,event,ts
66,adding 32001/2000000,1680498198.631262
67,adding 32001/2000000,1680498198.6375356
68,adding 33001/2000000,1680498204.090324
69,adding 33001/2000000,1680498204.0952406
70,adding 34001/2000000,1680498209.7807956
71,adding 34001/2000000,1680498209.7863603
72,adding 35001/2000000,1680498215.4843545
73,adding 35001/2000000,1680498215.4899986
74,adding 36001/2000000,1680498221.487467
75,adding 36001/2000000,1680498221.4931948
76,adding 37001/2000000,1680498227.6323411
77,adding 37001/2000000,1680498227.6400456
78,adding 38001/2000000,1680498233.8161948
79,adding 38001/2000000,1680498233.8226666
80,adding 39001/2000000,1680498239.958707
81,adding 39001/2000000,1680498239.9640338
82,adding 40001/2000000,1680498245.8517544
83,adding 40001/2000000,1680498245.858055
84,adding 41001/2000000,1680498251.5535843
85,adding 41001/2000000,1680498251.5606658
86,adding 42001/2000000,1680498257.21038
87,adding 42001/2000000,1680498257.215586
88,adding 43001/2000000,1680498262.8115547
89,adding 43001/2000000,1680498262.8169985
90,adding 44001/2000000,1680498268.581415
91,adding 44001/2000000,1680498268.5874271
92,adding 45001/2000000,1680498274.5242844
93,adding 45001/2000000,1680498274.530281
94,adding 46001/2000000,1680498280.833413
95,adding 46001/2000000,1680498280.8402221
96,adding 47001/2000000,1680498286.995769
97,adding 47001/2000000,1680498287.0021374
98,adding 48001/2000000,1680498293.0700905
99,adding 48001/2000000,1680498293.0767033
100,adding 49001/2000000,1680498298.9187388
101,adding 49001/2000000,1680498298.9249265
102,adding 50001/2000000,1680498304.9596987
103,adding 50001/2000000,1680498304.968783
104,adding 51001/2000000,1680498311.1103494
105,adding 51001/2000000,1680498311.11724
106,adding 52001/2000000,1680498317.0440185
107,adding 52001/2000000,1680498317.0488768
108,adding 53001/2000000,1680498322.7738616
109,adding 53001/2000000,1680498322.780135
110,adding 54001/2000000,1680498328.3964438
111,adding 54001/2000000,1680498328.403948
112,adding 55001/2000000,1680498334.5064108
113,adding 55001/2000000,1680498334.51197
114,adding 56001/2000000,1680498340.199414
115,adding 56001/2000000,1680498340.2069237
116,adding 57001/2000000,1680498345.825994
117,adding 57001/2000000,1680498345.8320765
118,adding 58001/2000000,1680498351.5619502
119,adding 58001/2000000,1680498351.5676782
120,adding 59001/2000000,1680498357.237278
121,adding 59001/2000000,1680498357.2430248
122,adding 60001/2000000,1680498363.1610801
123,adding 60001/2000000,1680498363.1673813
124,adding 61001/2000000,1680498369.103689
125,adding 61001/2000000,1680498369.1096663
126,adding 62001/2000000,1680498374.7877917
127,adding 62001/2000000,1680498374.7931957
128,adding 63001/2000000,1680498380.6406834
129,adding 63001/2000000,1680498380.6465435
130,adding 64001/2000000,1680498386.6581528
131,adding 64001/2000000,1680498386.6649334
132,adding 65001/2000000,1680498392.9285285
133,adding 65001/2000000,1680498392.9341352
134,adding 66001/2000000,1680498398.8886542
135,adding 66001/2000000,1680498398.8943284
136,adding 67001/2000000,1680498405.1755614
137,adding 67001/2000000,1680498405.1815782
138,adding 68001/2000000,1680498411.562485
139,adding 68001/2000000,1680498411.5687468
140,adding 69001/2000000,1680498417.9424167
141,adding 69001/2000000,1680498417.9479349
142,adding 70001/2000000,1680498424.0308332
143,adding 70001/2000000,1680498424.0372953
144,adding 71001/2000000,1680498430.2495203
145,adding 71001/2000000,1680498430.2563655
146,adding 72001/2000000,1680498435.9808912
147,adding 72001/2000000,1680498435.986836
148,adding 73001/2000000,1680498441.8838508
149,adding 73001/2000000,1680498441.8898816
150,adding 74001/2000000,1680498448.1134038
151,adding 74001/2000000,1680498448.1201262
152,adding 75001/2000000,1680498454.3491657
153,adding 75001/2000000,1680498454.3617594
154,adding 76001/2000000,1680498460.1792638
155,adding 76001/2000000,1680498460.1844678
156,adding 77001/2000000,1680498466.2099605
157,adding 77001/2000000,1680498466.2156138
158,adding 78001/2000000,1680498472.1362777
159,adding 78001/2000000,1680498472.1412728
160,adding 79001/2000000,1680498478.4505303
161,adding 79001/2000000,1680498478.4580421
162,adding 80001/2000000,1680498484.55691
163,adding 80001/2000000,1680498484.5631564
164,adding 81001/2000000,1680498490.828013
165,adding 81001/2000000,1680498490.8337424
166,adding 82001/2000000,1680498497.1437807
167,adding 82001/2000000,1680498497.14885
168,adding 83001/2000000,1680498503.2876008
169,adding 83001/2000000,1680498503.29339
170,adding 84001/2000000,1680498509.4504044
171,adding 84001/2000000,1680498509.4570708
172,adding 85001/2000000,1680498516.0303366
173,adding 85001/2000000,1680498516.0363505
174,adding 86001/2000000,1680498521.9473503
175,adding 86001/2000000,1680498521.9529507
176,adding 87001/2000000,1680498527.6975045
177,adding 87001/2000000,1680498527.7037845
178,adding 88001/2000000,1680498534.1536443
179,adding 88001/2000000,1680498534.1608973
180,adding 89001/2000000,1680498540.8023288
181,adding 89001/2000000,1680498540.8086529
182,adding 90001/2000000,1680498546.9257808
183,adding 90001/2000000,1680498546.9319127
184,adding 91001/2000000,1680498553.1676915
185,adding 91001/2000000,1680498553.1749015
186,adding 92001/2000000,1680498559.716046
187,adding 92001/2000000,1680498559.7227695
188,adding 93001/2000000,1680498565.6239157
189,adding 93001/2000000,1680498565.630118
190,adding 94001/2000000,1680498572.0011775
191,adding 94001/2000000,1680498572.0088222
192,adding 95001/2000000,1680498578.285994
193,adding 95001/2000000,1680498578.292792
194,adding 96001/2000000,1680498585.021143
195,adding 96001/2000000,1680498585.028062
196,adding 97001/2000000,1680498596.2397275
197,adding 97001/2000000,1680498596.244378
198,adding 98001/2000000,1680498602.272425
199,adding 98001/2000000,1680498602.2779953
200,adding 99001/2000000,1680498608.2230132
201,adding 99001/2000000,1680498608.2280767
202,adding 100001/2000000,1680498614.1651309
203,adding 100001/2000000,1680498614.174816
204,adding 101001/2000000,1680498620.3666024
205,adding 101001/2000000,1680498620.3728905
206,adding 102001/2000000,1680498626.629604
207,adding 102001/2000000,1680498626.6358635
208,adding 103001/2000000,1680498633.1707582
209,adding 103001/2000000,1680498633.1768324
210,adding 104001/2000000,1680498639.409964
211,adding 104001/2000000,1680498639.4157076
212,adding 105001/2000000,1680498646.016035
213,adding 105001/2000000,1680498646.022335
214,adding 106001/2000000,1680498651.8831668
215,adding 106001/2000000,1680498651.8885663
216,adding 107001/2000000,1680498657.575678
217,adding 107001/2000000,1680498657.5816624
218,adding 108001/2000000,1680498663.8646917
219,adding 108001/2000000,1680498663.8716996
220,adding 109001/2000000,1680498670.051911
221,adding 109001/2000000,1680498670.0588226
222,adding 110001/2000000,1680498676.445625
223,adding 110001/2000000,1680498676.4520674
224,adding 111001/2000000,1680498683.1300423
225,adding 111001/2000000,1680498683.1365626
226,adding 112001/2000000,1680498689.6467094
227,adding 112001/2000000,1680498689.6527357
228,adding 113001/2000000,1680498696.2841535
229,adding 113001/2000000,1680498696.290085
230,adding 114001/2000000,1680498702.4946399
231,adding 114001/2000000,1680498702.5012338
232,adding 115001/2000000,1680498708.9042227
233,adding 115001/2000000,1680498708.9107842
234,adding 116001/2000000,1680498715.5118415
235,adding 116001/2000000,1680498715.5183241
236,adding 117001/2000000,1680498722.0144508
237,adding 117001/2000000,1680498722.021249
238,adding 118001/2000000,1680498728.6592343
239,adding 118001/2000000,1680498728.6664221
240,adding 119001/2000000,1680498735.0781486
241,adding 119001/2000000,1680498735.0844226
242,adding 120001/2000000,1680498741.128553
243,adding 120001/2000000,1680498741.1343265
244,adding 121001/2000000,1680498747.5119588
245,adding 121001/2000000,1680498747.5175707
246,adding 122001/2000000,1680498753.471476
247,adding 122001/2000000,1680498753.4763443
248,adding 123001/2000000,1680498759.4782016
249,adding 123001/2000000,1680498759.4844527
250,adding 124001/2000000,1680498765.637015
251,adding 124001/2000000,1680498765.6424837
252,adding 125001/2000000,1680498771.697586
253,adding 125001/2000000,1680498771.7107978
254,adding 126001/2000000,1680498778.3053746
255,adding 126001/2000000,1680498778.3111522
256,adding 127001/2000000,1680498784.688947
257,adding 127001/2000000,1680498784.6957736
258,adding 128001/2000000,1680498791.3857157
259,adding 128001/2000000,1680498791.3923078
260,adding 129001/2000000,1680498798.2091124
261,adding 129001/2000000,1680498798.216665
262,adding 130001/2000000,1680498804.772979
263,adding 130001/2000000,1680498804.779039
264,adding 131001/2000000,1680498811.3601358
265,adding 131001/2000000,1680498811.3659313
266,adding 132001/2000000,1680498818.0317137
267,adding 132001/2000000,1680498818.0385993
268,adding 133001/2000000,1680498824.4056997
269,adding 133001/2000000,1680498824.412843
270,adding 134001/2000000,1680498830.7603576
271,adding 134001/2000000,1680498830.7655966
272,adding 135001/2000000,1680498837.2330213
273,adding 135001/2000000,1680498837.23926
274,adding 136001/2000000,1680498843.4403667
275,adding 136001/2000000,1680498843.4470932
276,adding 137001/2000000,1680498849.6120963
277,adding 137001/2000000,1680498849.6185548
278,adding 138001/2000000,1680498855.6727822
279,adding 138001/2000000,1680498855.6790268
280,adding 139001/2000000,1680498862.0522552
281,adding 139001/2000000,1680498862.0600314
282,adding 140001/2000000,1680498868.1986513
283,adding 140001/2000000,1680498868.204405
284,adding 141001/2000000,1680498874.2072964
285,adding 141001/2000000,1680498874.21244
286,adding 142001/2000000,1680498880.4968557
287,adding 142001/2000000,1680498880.5038047
288,adding 143001/2000000,1680498887.2176013
289,adding 143001/2000000,1680498887.2231617
290,adding 144001/2000000,1680498893.850126
291,adding 144001/2000000,1680498893.85696
292,adding 145001/2000000,1680498900.3365831
293,adding 145001/2000000,1680498900.3426125
294,adding 146001/2000000,1680498906.5707853
295,adding 146001/2000000,1680498906.5769615
296,adding 147001/2000000,1680498913.2560246
297,adding 147001/2000000,1680498913.262501
298,adding 148001/2000000,1680498919.6923845
299,adding 148001/2000000,1680498919.6993263
300,adding 149001/2000000,1680498926.1199212
301,adding 149001/2000000,1680498926.1257858
302,adding 150001/2000000,1680498932.6933246
303,adding 150001/2000000,1680498932.7002182
304,adding 151001/2000000,1680498939.269473
305,adding 151001/2000000,1680498939.2756472
306,adding 152001/2000000,1680498946.1037664
307,adding 152001/2000000,1680498946.1105368
308,adding 153001/2000000,1680498953.0499096
309,adding 153001/2000000,1680498953.0556462
310,adding 154001/2000000,1680498959.9227085
311,adding 154001/2000000,1680498959.9295993
312,adding 155001/2000000,1680498966.5853581
313,adding 155001/2000000,1680498966.5914469
314,adding 156001/2000000,1680498973.3999887
315,adding 156001/2000000,1680498973.4063988
316,adding 157001/2000000,1680498980.2390687
317,adding 157001/2000000,1680498980.2461128
318,adding 158001/2000000,1680498986.9245994
319,adding 158001/2000000,1680498986.932184
320,adding 159001/2000000,1680498993.5759935
321,adding 159001/2000000,1680498993.5825233
322,adding 160001/2000000,1680499000.004492
323,adding 160001/2000000,1680499000.0104105
324,adding 161001/2000000,1680499006.7280314
325,adding 161001/2000000,1680499006.734834
326,adding 162001/2000000,1680499013.3924963
327,adding 162001/2000000,1680499013.3991747
328,adding 163001/2000000,1680499019.985798
329,adding 163001/2000000,1680499019.991974
330,adding 164001/2000000,1680499026.181696
331,adding 164001/2000000,1680499026.188539
332,adding 165001/2000000,1680499032.830925
333,adding 165001/2000000,1680499032.83761
334,adding 166001/2000000,1680499039.4508603
335,adding 166001/2000000,1680499039.4578981
336,adding 167001/2000000,1680499046.2208593
337,adding 167001/2000000,1680499046.2274516
338,adding 168001/2000000,1680499053.0024579
339,adding 168001/2000000,1680499053.00792
340,adding 169001/2000000,1680499059.740983
341,adding 169001/2000000,1680499059.747965
342,adding 170001/2000000,1680499065.6139581
343,adding 170001/2000000,1680499065.6203175
344,adding 171001/2000000,1680499071.9117916
345,adding 171001/2000000,1680499071.9189832
346,adding 172001/2000000,1680499078.624078
347,adding 172001/2000000,1680499078.6313367
348,adding 173001/2000000,1680499085.1909218
349,adding 173001/2000000,1680499085.1959622
350,adding 174001/2000000,1680499091.6021454
351,adding 174001/2000000,1680499091.6081243
352,adding 175001/2000000,1680499098.116577
353,adding 175001/2000000,1680499098.1218305
354,adding 176001/2000000,1680499104.5870056
355,adding 176001/2000000,1680499104.5934572
356,adding 177001/2000000,1680499110.3767025
357,adding 177001/2000000,1680499110.3813972
358,adding 178001/2000000,1680499115.9289477
359,adding 178001/2000000,1680499115.9347672
360,adding 179001/2000000,1680499121.6645286
361,adding 179001/2000000,1680499121.6697016
362,adding 180001/2000000,1680499127.9514186
363,adding 180001/2000000,1680499127.9592192
364,adding 181001/2000000,1680499134.5085754
365,adding 181001/2000000,1680499134.5153105
366,adding 182001/2000000,1680499141.3431482
367,adding 182001/2000000,1680499141.3499799
368,adding 183001/2000000,1680499147.9811773
369,adding 183001/2000000,1680499147.9874153
370,adding 184001/2000000,1680499154.502115
371,adding 184001/2000000,1680499154.5090919
372,adding 185001/2000000,1680499161.3160515
373,adding 185001/2000000,1680499161.3230624
374,adding 186001/2000000,1680499168.2235737
375,adding 186001/2000000,1680499168.2302601
376,adding 187001/2000000,1680499175.0600162
377,adding 187001/2000000,1680499175.0650873
378,adding 188001/2000000,1680499181.6195495
379,adding 188001/2000000,1680499181.62712
380,adding 189001/2000000,1680499188.1441512
381,adding 189001/2000000,1680499188.150593
382,adding 190001/2000000,1680499194.931691
383,adding 190001/2000000,1680499194.9387739
384,adding 191001/2000000,1680499201.4311976
385,adding 191001/2000000,1680499201.4370492
386,adding 192001/2000000,1680499207.5547898
387,adding 192001/2000000,1680499207.5610673
388,adding 193001/2000000,1680499213.9918375
389,adding 193001/2000000,1680499213.9976354
390,adding 194001/2000000,1680499220.188928
391,adding 194001/2000000,1680499220.195293
392,adding 195001/2000000,1680499226.736502
393,adding 195001/2000000,1680499226.7425807
394,adding 196001/2000000,1680499233.2635787
395,adding 196001/2000000,1680499233.2686381
396,adding 197001/2000000,1680499239.3628182
397,adding 197001/2000000,1680499239.3693168
398,adding 198001/2000000,1680499245.5730183
399,adding 198001/2000000,1680499245.5788658
400,adding 199001/2000000,1680499252.1125913
401,adding 199001/2000000,1680499252.120335
402,adding 200001/2000000,1680499259.097632
403,adding 200001/2000000,1680499259.1044097
404,adding 201001/2000000,1680499266.0080469
405,adding 201001/2000000,1680499266.01467
406,adding 202001/2000000,1680499272.5876672
407,adding 202001/2000000,1680499272.5935338
408,adding 203001/2000000,1680499279.1446319
409,adding 203001/2000000,1680499279.1508389
410,adding 204001/2000000,1680499285.7567377
411,adding 204001/2000000,1680499285.7629492
412,adding 205001/2000000,1680499292.598948
413,adding 205001/2000000,1680499292.6055465
414,adding 206001/2000000,1680499299.5526233
415,adding 206001/2000000,1680499299.5577424
416,adding 207001/2000000,1680499306.2581158
417,adding 207001/2000000,1680499306.2651496
418,adding 208001/2000000,1680499313.243258
419,adding 208001/2000000,1680499313.2494502
420,adding 209001/2000000,1680499319.691703
421,adding 209001/2000000,1680499319.6981494
422,adding 210001/2000000,1680499326.1377137
423,adding 210001/2000000,1680499326.1464515
424,adding 211001/2000000,1680499332.8708143
425,adding 211001/2000000,1680499332.877634
426,adding 212001/2000000,1680499339.5557325
427,adding 212001/2000000,1680499339.5627148
428,adding 213001/2000000,1680499346.3087196
429,adding 213001/2000000,1680499346.3148794
430,adding 214001/2000000,1680499353.157716
431,adding 214001/2000000,1680499353.1653402
432,adding 215001/2000000,1680499360.084973
433,adding 215001/2000000,1680499360.0927353
434,adding 216001/2000000,1680499367.0004394
435,adding 216001/2000000,1680499367.0069733
436,adding 217001/2000000,1680499374.0875278
437,adding 217001/2000000,1680499374.0947936
438,adding 218001/2000000,1680499380.8507411
439,adding 218001/2000000,1680499380.858322
440,adding 219001/2000000,1680499388.1149423
441,adding 219001/2000000,1680499388.1220684
442,adding 220001/2000000,1680499395.1125855
443,adding 220001/2000000,1680499395.1213815
444,adding 221001/2000000,1680499402.0992594
445,adding 221001/2000000,1680499402.1057622
446,adding 222001/2000000,1680499408.73829
447,adding 222001/2000000,1680499408.745
448,adding 223001/2000000,1680499415.2647314
449,adding 223001/2000000,1680499415.2714934
450,adding 224001/2000000,1680499421.9661736
451,adding 224001/2000000,1680499421.972988
452,adding 225001/2000000,1680499428.8338869
453,adding 225001/2000000,1680499428.8408976
454,adding 226001/2000000,1680499435.8347218
455,adding 226001/2000000,1680499435.841236
456,adding 227001/2000000,1680499442.8241374
457,adding 227001/2000000,1680499442.8293784
458,adding 228001/2000000,1680499449.7124364
459,adding 228001/2000000,1680499449.719571
460,adding 229001/2000000,1680499456.562143
461,adding 229001/2000000,1680499456.568742
462,adding 230001/2000000,1680499463.4090402
463,adding 230001/2000000,1680499463.4150684
464,adding 231001/2000000,1680499470.3880627
465,adding 231001/2000000,1680499470.3939881
466,adding 232001/2000000,1680499477.413401
467,adding 232001/2000000,1680499477.41946
468,adding 233001/2000000,1680499483.9663818
469,adding 233001/2000000,1680499483.97347
470,adding 234001/2000000,1680499490.8116045
471,adding 234001/2000000,1680499490.8174052
472,adding 235001/2000000,1680499497.5761135
473,adding 235001/2000000,1680499497.5829275
474,adding 236001/2000000,1680499504.074506
475,adding 236001/2000000,1680499504.0800366
476,adding 237001/2000000,1680499510.4673882
477,adding 237001/2000000,1680499510.4735906
478,adding 238001/2000000,1680499517.2244086
479,adding 238001/2000000,1680499517.2319782
480,adding 239001/2000000,1680499523.978766
481,adding 239001/2000000,1680499523.9849286
482,adding 240001/2000000,1680499529.7935083
483,adding 240001/2000000,1680499529.7993577
484,adding 241001/2000000,1680499536.2357676
485,adding 241001/2000000,1680499536.2423322
486,adding 242001/2000000,1680499543.0382338
487,adding 242001/2000000,1680499543.0465064
488,adding 243001/2000000,1680499550.1554072
489,adding 243001/2000000,1680499550.1620371
490,adding 244001/2000000,1680499556.8982527
491,adding 244001/2000000,1680499556.904578
492,adding 245001/2000000,1680499563.791281
493,adding 245001/2000000,1680499563.7982488
494,adding 246001/2000000,1680499570.6609895
495,adding 246001/2000000,1680499570.6668777
496,adding 247001/2000000,1680499577.3318002
497,adding 247001/2000000,1680499577.3381128
498,adding 248001/2000000,1680499583.8423111
499,adding 248001/2000000,1680499583.848167
500,adding 249001/2000000,1680499589.9294481
501,adding 249001/2000000,1680499589.935953
502,adding 250001/2000000,1680499595.9663289
503,adding 250001/2000000,1680499595.9726021
504,adding 251001/2000000,1680499602.473894
505,adding 251001/2000000,1680499602.480424
506,adding 252001/2000000,1680499608.9396026
507,adding 252001/2000000,1680499608.9459457
508,adding 253001/2000000,1680499615.335726
509,adding 253001/2000000,1680499615.3420784
510,adding 254001/2000000,1680499622.2710671
511,adding 254001/2000000,1680499622.2778957
512,adding 255001/2000000,1680499629.2062082
513,adding 255001/2000000,1680499629.212408
514,adding 256001/2000000,1680499636.1919591
515,adding 256001/2000000,1680499636.1982472
516,adding 257001/2000000,1680499642.8899534
517,adding 257001/2000000,1680499642.8964388
518,adding 258001/2000000,1680499649.3010514
519,adding 258001/2000000,1680499649.3074694
520,adding 259001/2000000,1680499655.5466518
521,adding 259001/2000000,1680499655.5526288
522,adding 260001/2000000,1680499661.8354754
523,adding 260001/2000000,1680499661.8408678
524,adding 261001/2000000,1680499667.885013
525,adding 261001/2000000,1680499667.8912039
526,adding 262001/2000000,1680499674.2811606
527,adding 262001/2000000,1680499674.2871253
528,adding 263001/2000000,1680499680.609275
529,adding 263001/2000000,1680499680.6158454
530,adding 264001/2000000,1680499686.8514562
531,adding 264001/2000000,1680499686.8579853
532,adding 265001/2000000,1680499693.2055264
533,adding 265001/2000000,1680499693.2116556
534,adding 266001/2000000,1680499699.5326521
535,adding 266001/2000000,1680499699.539383
536,adding 267001/2000000,1680499705.9724114
537,adding 267001/2000000,1680499705.979461
538,adding 268001/2000000,1680499712.7649126
539,adding 268001/2000000,1680499712.7718687
540,adding 269001/2000000,1680499719.4108331
541,adding 269001/2000000,1680499719.4169986
542,adding 270001/2000000,1680499726.0505643
543,adding 270001/2000000,1680499726.057736
544,adding 271001/2000000,1680499733.2080684
545,adding 271001/2000000,1680499733.2158933
546,adding 272001/2000000,1680499740.1864939
547,adding 272001/2000000,1680499740.193544
548,adding 273001/2000000,1680499747.2761495
549,adding 273001/2000000,1680499747.282783
550,adding 274001/2000000,1680499754.0946453
551,adding 274001/2000000,1680499754.1005816
552,adding 275001/2000000,1680499760.885504
553,adding 275001/2000000,1680499760.892286
554,adding 276001/2000000,1680499767.5330281
555,adding 276001/2000000,1680499767.5395038
556,adding 277001/2000000,1680499774.4646308
557,adding 277001/2000000,1680499774.4696293
558,adding 278001/2000000,1680499781.2695427
559,adding 278001/2000000,1680499781.274878
560,adding 279001/2000000,1680499787.3001757
561,adding 279001/2000000,1680499787.3066256
562,adding 280001/2000000,1680499793.2912
563,adding 280001/2000000,1680499793.2958221
564,adding 281001/2000000,1680499799.1686962
565,adding 281001/2000000,1680499799.1749418
566,adding 282001/2000000,1680499805.6127033
567,adding 282001/2000000,1680499805.619551
568,adding 283001/2000000,1680499812.0620475
569,adding 283001/2000000,1680499812.0677118
570,adding 284001/2000000,1680499818.6379035
571,adding 284001/2000000,1680499818.644786
572,adding 285001/2000000,1680499825.5554144
573,adding 285001/2000000,1680499825.5633225
574,adding 286001/2000000,1680499832.5232422
575,adding 286001/2000000,1680499832.5304484
576,adding 287001/2000000,1680499839.3493793
577,adding 287001/2000000,1680499839.3572173
578,adding 288001/2000000,1680499845.7013679
579,adding 288001/2000000,1680499845.7084837
580,adding 289001/2000000,1680499852.4814222
581,adding 289001/2000000,1680499852.4886723
582,adding 290001/2000000,1680499859.5168884
583,adding 290001/2000000,1680499859.523935
584,adding 291001/2000000,1680499866.5878205
585,adding 291001/2000000,1680499866.594032
586,adding 292001/2000000,1680499873.0951774
587,adding 292001/2000000,1680499873.1017108
588,adding 293001/2000000,1680499879.684453
589,adding 293001/2000000,1680499879.6903794
590,adding 294001/2000000,1680499886.7013905
591,adding 294001/2000000,1680499886.7078176
592,adding 295001/2000000,1680499893.528858
593,adding 295001/2000000,1680499893.5355651
594,adding 296001/2000000,1680499900.4076812
595,adding 296001/2000000,1680499900.41477
596,adding 297001/2000000,1680499907.401951
597,adding 297001/2000000,1680499907.4088
598,adding 298001/2000000,1680499914.9517937
599,adding 298001/2000000,1680499914.9581618
600,adding 299001/2000000,1680499921.7889223
601,adding 299001/2000000,1680499921.7951558
602,adding 300001/2000000,1680499928.440113
603,adding 300001/2000000,1680499928.4461517
604,adding 301001/2000000,1680499934.8328278
605,adding 301001/2000000,1680499934.8392339
606,adding 302001/2000000,1680499941.30207
607,adding 302001/2000000,1680499941.3102057
608,adding 303001/2000000,1680499947.7419713
609,adding 303001/2000000,1680499947.7469704
610,adding 304001/2000000,1680499954.1457365
611,adding 304001/2000000,1680499954.1518805
612,adding 305001/2000000,1680499960.7003257
613,adding 305001/2000000,1680499960.7071807
614,adding 306001/2000000,1680499967.4219263
615,adding 306001/2000000,1680499967.429866
616,adding 307001/2000000,1680499974.2152987
617,adding 307001/2000000,1680499974.2233152
618,adding 308001/2000000,1680499980.8077652
619,adding 308001/2000000,1680499980.8133864
620,adding 309001/2000000,1680499987.376876
621,adding 309001/2000000,1680499987.3834476
622,adding 310001/2000000,1680499994.02762
623,adding 310001/2000000,1680499994.0346904
624,adding 311001/2000000,1680500000.5593388
625,adding 311001/2000000,1680500000.5666769
626,adding 312001/2000000,1680500006.987979
627,adding 312001/2000000,1680500006.9953105
628,adding 313001/2000000,1680500013.8548295
629,adding 313001/2000000,1680500013.8618937
630,adding 314001/2000000,1680500020.6704228
631,adding 314001/2000000,1680500020.67727
632,adding 315001/2000000,1680500027.1967354
633,adding 315001/2000000,1680500027.2029877
634,adding 316001/2000000,1680500033.996731
635,adding 316001/2000000,1680500034.002983
636,adding 317001/2000000,1680500040.8132458
637,adding 317001/2000000,1680500040.8198383
638,adding 318001/2000000,1680500047.6695025
639,adding 318001/2000000,1680500047.6764238
640,adding 319001/2000000,1680500054.4708312
641,adding 319001/2000000,1680500054.4773555
642,adding 320001/2000000,1680500061.0871077
643,adding 320001/2000000,1680500061.094226
644,adding 321001/2000000,1680500068.0617201
645,adding 321001/2000000,1680500068.0684378
646,adding 322001/2000000,1680500075.0269003
647,adding 322001/2000000,1680500075.0339532
648,adding 323001/2000000,1680500082.012642
649,adding 323001/2000000,1680500082.0199404
650,adding 324001/2000000,1680500088.6238165
651,adding 324001/2000000,1680500088.6296465
652,adding 325001/2000000,1680500095.3443468
653,adding 325001/2000000,1680500095.3536465
654,adding 326001/2000000,1680500101.9349144
655,adding 326001/2000000,1680500101.9426873
656,adding 327001/2000000,1680500109.040791
657,adding 327001/2000000,1680500109.0468647
658,adding 328001/2000000,1680500115.8375692
659,adding 328001/2000000,1680500115.8430064
660,adding 329001/2000000,1680500122.6545594
661,adding 329001/2000000,1680500122.6609538
662,adding 330001/2000000,1680500129.6083205
663,adding 330001/2000000,1680500129.613555
664,adding 331001/2000000,1680500136.4735873
665,adding 331001/2000000,1680500136.4820683
666,adding 332001/2000000,1680500143.1944957
667,adding 332001/2000000,1680500143.2019913
668,adding 333001/2000000,1680500149.994949
669,adding 333001/2000000,1680500150.002107
670,adding 334001/2000000,1680500157.0558066
671,adding 334001/2000000,1680500157.063711
672,adding 335001/2000000,1680500163.878876
673,adding 335001/2000000,1680500163.8858583
