,event,ts
64,adding 31001/1000000,1680737385.45715
65,added 31001/1000000,1680737385.4647756
66,adding 32001/1000000,1680737392.2388062
67,added 32001/1000000,1680737392.2449393
68,adding 33001/1000000,1680737398.6703494
69,added 33001/1000000,1680737398.6769924
70,adding 34001/1000000,1680737405.2575655
71,added 34001/1000000,1680737405.263695
72,adding 35001/1000000,1680737412.3858192
73,added 35001/1000000,1680737412.392969
74,adding 36001/1000000,1680737419.1124368
75,added 36001/1000000,1680737419.119185
76,adding 37001/1000000,1680737425.9304688
77,added 37001/1000000,1680737425.9372509
78,adding 38001/1000000,1680737432.4514434
79,added 38001/1000000,1680737432.4576247
80,adding 39001/1000000,1680737439.0174844
81,added 39001/1000000,1680737439.0253427
82,adding 40001/1000000,1680737445.6730587
83,added 40001/1000000,1680737445.6797974
84,adding 41001/1000000,1680737452.7201917
85,added 41001/1000000,1680737452.727689
86,adding 42001/1000000,1680737459.4487686
87,added 42001/1000000,1680737459.4552202
88,adding 43001/1000000,1680737466.210666
89,added 43001/1000000,1680737466.2168653
90,adding 44001/1000000,1680737473.4330194
91,added 44001/1000000,1680737473.4398794
92,adding 45001/1000000,1680737480.6262605
93,added 45001/1000000,1680737480.633585
94,adding 46001/1000000,1680737487.9835124
95,added 46001/1000000,1680737487.9914665
96,adding 47001/1000000,1680737494.7022865
97,added 47001/1000000,1680737494.70872
98,adding 48001/1000000,1680737501.2943616
99,added 48001/1000000,1680737501.3013997
100,adding 49001/1000000,1680737508.5140204
101,added 49001/1000000,1680737508.5204911
102,adding 50001/1000000,1680737515.4898317
103,added 50001/1000000,1680737515.4965293
104,adding 51001/1000000,1680737522.0693278
105,added 51001/1000000,1680737522.0760238
106,adding 52001/1000000,1680737528.57552
107,added 52001/1000000,1680737528.581992
108,adding 53001/1000000,1680737534.9951897
109,added 53001/1000000,1680737535.001395
110,adding 54001/1000000,1680737541.4819906
111,added 54001/1000000,1680737541.4884188
112,adding 55001/1000000,1680737548.3969388
113,added 55001/1000000,1680737548.4039848
114,adding 56001/1000000,1680737554.9018304
115,added 56001/1000000,1680737554.9077654
116,adding 57001/1000000,1680737561.6939917
117,added 57001/1000000,1680737561.700292
118,adding 58001/1000000,1680737568.1956782
119,added 58001/1000000,1680737568.201833
120,adding 59001/1000000,1680737574.7194755
121,added 59001/1000000,1680737574.7276626
122,adding 60001/1000000,1680737581.457301
123,added 60001/1000000,1680737581.4640715
124,adding 61001/1000000,1680737588.1416154
125,added 61001/1000000,1680737588.1490014
126,adding 62001/1000000,1680737594.8024056
127,added 62001/1000000,1680737594.8091373
128,adding 63001/1000000,1680737601.561425
129,added 63001/1000000,1680737601.5677805
130,adding 64001/1000000,1680737608.2910092
131,added 64001/1000000,1680737608.297622
132,adding 65001/1000000,1680737615.129239
133,added 65001/1000000,1680737615.1362898
134,adding 66001/1000000,1680737621.5349429
135,added 66001/1000000,1680737621.5413573
136,adding 67001/1000000,1680737628.7175767
137,added 67001/1000000,1680737628.7249768
138,adding 68001/1000000,1680737635.3201005
139,added 68001/1000000,1680737635.3265896
140,adding 69001/1000000,1680737642.1723807
141,added 69001/1000000,1680737642.1807709
142,adding 70001/1000000,1680737649.0828362
143,added 70001/1000000,1680737649.0891824
144,adding 71001/1000000,1680737655.5590193
145,added 71001/1000000,1680737655.5657027
146,adding 72001/1000000,1680737662.5272589
147,added 72001/1000000,1680737662.5338311
148,adding 73001/1000000,1680737669.5437913
149,added 73001/1000000,1680737669.551081
150,adding 74001/1000000,1680737676.8207295
151,added 74001/1000000,1680737676.8274639
152,adding 75001/1000000,1680737684.1726995
153,added 75001/1000000,1680737684.1807992
154,adding 76001/1000000,1680737691.229467
155,added 76001/1000000,1680737691.236541
156,adding 77001/1000000,1680737698.478911
157,added 77001/1000000,1680737698.4866781
158,adding 78001/1000000,1680737705.043207
159,added 78001/1000000,1680737705.048864
160,adding 79001/1000000,1680737711.6280944
161,added 79001/1000000,1680737711.634409
162,adding 80001/1000000,1680737718.473912
163,added 80001/1000000,1680737718.4804661
164,adding 81001/1000000,1680737725.0725951
165,added 81001/1000000,1680737725.0795255
166,adding 82001/1000000,1680737732.1055593
167,added 82001/1000000,1680737732.1120367
168,adding 83001/1000000,1680737739.3654654
169,added 83001/1000000,1680737739.3718832
170,adding 84001/1000000,1680737746.1699336
171,added 84001/1000000,1680737746.1765847
172,adding 85001/1000000,1680737753.5483909
173,added 85001/1000000,1680737753.5555985
174,adding 86001/1000000,1680737760.6362693
175,added 86001/1000000,1680737760.643826
176,adding 87001/1000000,1680737767.7763064
177,added 87001/1000000,1680737767.7830577
178,adding 88001/1000000,1680737775.0938585
179,added 88001/1000000,1680737775.101247
180,adding 89001/1000000,1680737782.2869267
181,added 89001/1000000,1680737782.2943969
182,adding 90001/1000000,1680737789.546057
183,added 90001/1000000,1680737789.5523174
184,adding 91001/1000000,1680737796.210623
185,added 91001/1000000,1680737796.2172344
186,adding 92001/1000000,1680737802.8516815
187,added 92001/1000000,1680737802.8582191
188,adding 93001/1000000,1680737809.328476
189,added 93001/1000000,1680737809.3339074
190,adding 94001/1000000,1680737815.8531768
191,added 94001/1000000,1680737815.85973
192,adding 95001/1000000,1680737822.528027
193,added 95001/1000000,1680737822.534321
194,adding 96001/1000000,1680737828.9677541
195,added 96001/1000000,1680737828.9742258
196,adding 97001/1000000,1680737835.5030758
197,added 97001/1000000,1680737835.5097542
198,adding 98001/1000000,1680737842.0583086
199,added 98001/1000000,1680737842.0650482
200,adding 99001/1000000,1680737848.534856
201,added 99001/1000000,1680737848.5412138
202,adding 100001/1000000,1680737855.0511272
203,added 100001/1000000,1680737855.0569346
204,adding 101001/1000000,1680737861.4362593
205,added 101001/1000000,1680737861.4424448
206,adding 102001/1000000,1680737868.1556675
207,added 102001/1000000,1680737868.1633573
208,adding 103001/1000000,1680737875.262669
209,added 103001/1000000,1680737875.2687578
210,adding 104001/1000000,1680737881.9410462
211,added 104001/1000000,1680737881.9477901
212,adding 105001/1000000,1680737888.4889228
213,added 105001/1000000,1680737888.4953072
214,adding 106001/1000000,1680737895.2082753
215,added 106001/1000000,1680737895.2157469
216,adding 107001/1000000,1680737901.9171178
217,added 107001/1000000,1680737901.922824
218,adding 108001/1000000,1680737908.6373222
219,added 108001/1000000,1680737908.6435158
220,adding 109001/1000000,1680737915.383811
221,added 109001/1000000,1680737915.390589
222,adding 110001/1000000,1680737922.053632
223,added 110001/1000000,1680737922.060078
224,adding 111001/1000000,1680737928.6632295
225,added 111001/1000000,1680737928.6694295
226,adding 112001/1000000,1680737935.2167969
227,added 112001/1000000,1680737935.2233267
228,adding 113001/1000000,1680737941.8190382
229,added 113001/1000000,1680737941.825682
230,adding 114001/1000000,1680737948.7449503
231,added 114001/1000000,1680737948.752765
232,adding 115001/1000000,1680737955.6256151
233,added 115001/1000000,1680737955.6323922
234,adding 116001/1000000,1680737962.2540545
235,added 116001/1000000,1680737962.2610505
236,adding 117001/1000000,1680737968.9340038
237,added 117001/1000000,1680737968.9406533
238,adding 118001/1000000,1680737975.640028
239,added 118001/1000000,1680737975.6464918
240,adding 119001/1000000,1680737982.333979
241,added 119001/1000000,1680737982.3398805
242,adding 120001/1000000,1680737989.3256018
243,added 120001/1000000,1680737989.3331914
244,adding 121001/1000000,1680737996.3688257
245,added 121001/1000000,1680737996.3752494
246,adding 122001/1000000,1680738003.0121896
247,added 122001/1000000,1680738003.0193133
248,adding 123001/1000000,1680738009.6782289
249,added 123001/1000000,1680738009.6845675
250,adding 124001/1000000,1680738016.4733171
251,added 124001/1000000,1680738016.4817443
252,adding 125001/1000000,1680738023.7088113
253,added 125001/1000000,1680738023.7154887
254,adding 126001/1000000,1680738030.4146092
255,added 126001/1000000,1680738030.4212618
256,adding 127001/1000000,1680738037.3588376
257,added 127001/1000000,1680738037.3657367
258,adding 128001/1000000,1680738044.104655
259,added 128001/1000000,1680738044.1109664
260,adding 129001/1000000,1680738051.2427104
261,added 129001/1000000,1680738051.2505786
262,adding 130001/1000000,1680738058.1715875
263,added 130001/1000000,1680738058.1785278
264,adding 131001/1000000,1680738065.1966474
265,added 131001/1000000,1680738065.2035081
266,adding 132001/1000000,1680738071.8768191
267,added 132001/1000000,1680738071.8831499
268,adding 133001/1000000,1680738078.5730536
269,added 133001/1000000,1680738078.5800064
270,adding 134001/1000000,1680738085.3746805
271,added 134001/1000000,1680738085.3812118
272,adding 135001/1000000,1680738091.878018
273,added 135001/1000000,1680738091.8847702
274,adding 136001/1000000,1680738099.121378
275,added 136001/1000000,1680738099.1289124
276,adding 137001/1000000,1680738105.9747627
277,added 137001/1000000,1680738105.9815035
278,adding 138001/1000000,1680738112.4494896
279,added 138001/1000000,1680738112.4563818
280,adding 139001/1000000,1680738119.5941436
281,added 139001/1000000,1680738119.6008084
282,adding 140001/1000000,1680738126.3587027
283,added 140001/1000000,1680738126.3650372
284,adding 141001/1000000,1680738133.0361054
285,added 141001/1000000,1680738133.0430703
286,adding 142001/1000000,1680738140.1705308
287,added 142001/1000000,1680738140.177397
288,adding 143001/1000000,1680738147.3018835
289,added 143001/1000000,1680738147.3078406
290,adding 144001/1000000,1680738153.9852939
291,added 144001/1000000,1680738153.9919434
292,adding 145001/1000000,1680738160.6843762
293,added 145001/1000000,1680738160.6911314
294,adding 146001/1000000,1680738167.4852045
295,added 146001/1000000,1680738167.4918518
296,adding 147001/1000000,1680738174.1936603
297,added 147001/1000000,1680738174.2001727
298,adding 148001/1000000,1680738181.422861
299,added 148001/1000000,1680738181.4303887
300,adding 149001/1000000,1680738188.6379452
301,added 149001/1000000,1680738188.645129
302,adding 150001/1000000,1680738195.8753073
303,added 150001/1000000,1680738195.8834097
304,adding 151001/1000000,1680738203.2262592
305,added 151001/1000000,1680738203.2342615
306,adding 152001/1000000,1680738210.541353
307,added 152001/1000000,1680738210.5491862
308,adding 153001/1000000,1680738218.1250188
309,added 153001/1000000,1680738218.1327662
310,adding 154001/1000000,1680738225.0030482
311,added 154001/1000000,1680738225.009089
312,adding 155001/1000000,1680738231.718033
313,added 155001/1000000,1680738231.7253964
314,adding 156001/1000000,1680738238.6055808
315,added 156001/1000000,1680738238.613733
316,adding 157001/1000000,1680738245.9500237
317,added 157001/1000000,1680738245.9577923
318,adding 158001/1000000,1680738253.3356686
319,added 158001/1000000,1680738253.343346
320,adding 159001/1000000,1680738260.4824796
321,added 159001/1000000,1680738260.4892862
322,adding 160001/1000000,1680738267.4372072
323,added 160001/1000000,1680738267.4447062
324,adding 161001/1000000,1680738274.5297205
325,added 161001/1000000,1680738274.5373218
326,adding 162001/1000000,1680738281.2876124
327,added 162001/1000000,1680738281.2940583
328,adding 163001/1000000,1680738287.9140153
329,added 163001/1000000,1680738287.9213676
330,adding 164001/1000000,1680738294.5293624
331,added 164001/1000000,1680738294.536103
332,adding 165001/1000000,1680738300.9305115
333,added 165001/1000000,1680738300.9369245
334,adding 166001/1000000,1680738307.5481527
335,added 166001/1000000,1680738307.5546987
336,adding 167001/1000000,1680738314.0941885
337,added 167001/1000000,1680738314.1009765
338,adding 168001/1000000,1680738321.0134296
339,added 168001/1000000,1680738321.020514
340,adding 169001/1000000,1680738327.8628042
341,added 169001/1000000,1680738327.869477
342,adding 170001/1000000,1680738334.6532578
343,added 170001/1000000,1680738334.6597266
344,adding 171001/1000000,1680738341.8710284
345,added 171001/1000000,1680738341.879122
346,adding 172001/1000000,1680738349.1528442
347,added 172001/1000000,1680738349.1606596
348,adding 173001/1000000,1680738356.0686061
349,added 173001/1000000,1680738356.075214
350,adding 174001/1000000,1680738363.065351
351,added 174001/1000000,1680738363.072231
352,adding 175001/1000000,1680738369.7404287
353,added 175001/1000000,1680738369.746491
354,adding 176001/1000000,1680738376.687623
355,added 176001/1000000,1680738376.6945832
356,adding 177001/1000000,1680738383.8308084
357,added 177001/1000000,1680738383.839121
358,adding 178001/1000000,1680738390.6382024
359,added 178001/1000000,1680738390.6451855
360,adding 179001/1000000,1680738397.5111582
361,added 179001/1000000,1680738397.5177882
362,adding 180001/1000000,1680738404.1916754
363,added 180001/1000000,1680738404.1980736
364,adding 181001/1000000,1680738410.9946969
365,added 181001/1000000,1680738411.0016613
366,adding 182001/1000000,1680738417.8590832
367,added 182001/1000000,1680738417.8658435
368,adding 183001/1000000,1680738424.6290298
369,added 183001/1000000,1680738424.6353378
370,adding 184001/1000000,1680738431.2011096
371,added 184001/1000000,1680738431.2070985
372,adding 185001/1000000,1680738437.84277
373,added 185001/1000000,1680738437.8492162
374,adding 186001/1000000,1680738444.4865484
375,added 186001/1000000,1680738444.4929957
376,adding 187001/1000000,1680738451.5022078
377,added 187001/1000000,1680738451.5087392
378,adding 188001/1000000,1680738458.2011871
379,added 188001/1000000,1680738458.208086
380,adding 189001/1000000,1680738464.8499205
381,added 189001/1000000,1680738464.856707
382,adding 190001/1000000,1680738471.57044
383,added 190001/1000000,1680738471.5769167
384,adding 191001/1000000,1680738478.1671333
385,added 191001/1000000,1680738478.1734598
386,adding 192001/1000000,1680738484.6629817
387,added 192001/1000000,1680738484.6698036
388,adding 193001/1000000,1680738491.326099
389,added 193001/1000000,1680738491.3326988
390,adding 194001/1000000,1680738498.083281
391,added 194001/1000000,1680738498.0895724
392,adding 195001/1000000,1680738505.1045241
393,added 195001/1000000,1680738505.1119106
394,adding 196001/1000000,1680738511.8617735
395,added 196001/1000000,1680738511.868198
396,adding 197001/1000000,1680738518.6366282
397,added 197001/1000000,1680738518.642846
398,adding 198001/1000000,1680738525.171138
399,added 198001/1000000,1680738525.1775835
400,adding 199001/1000000,1680738531.7553303
401,added 199001/1000000,1680738531.7622232
402,adding 200001/1000000,1680738538.3109426
403,added 200001/1000000,1680738538.31744
404,adding 201001/1000000,1680738544.894473
405,added 201001/1000000,1680738544.9011946
406,adding 202001/1000000,1680738551.4708328
407,added 202001/1000000,1680738551.4779341
408,adding 203001/1000000,1680738558.110239
409,added 203001/1000000,1680738558.1168196
410,adding 204001/1000000,1680738564.6274998
411,added 204001/1000000,1680738564.6563036
412,adding 205001/1000000,1680738571.843695
413,added 205001/1000000,1680738571.8497195
414,adding 206001/1000000,1680738578.2918627
415,added 206001/1000000,1680738578.298093
416,adding 207001/1000000,1680738585.410094
417,added 207001/1000000,1680738585.41637
418,adding 208001/1000000,1680738592.4448361
419,added 208001/1000000,1680738592.4517837
420,adding 209001/1000000,1680738599.4170601
421,added 209001/1000000,1680738599.4239252
422,adding 210001/1000000,1680738606.2569401
423,added 210001/1000000,1680738606.2637968
424,adding 211001/1000000,1680738613.1297178
425,added 211001/1000000,1680738613.1364224
426,adding 212001/1000000,1680738620.0028677
427,added 212001/1000000,1680738620.0099664
428,adding 213001/1000000,1680738627.201735
429,added 213001/1000000,1680738627.208038
430,adding 214001/1000000,1680738634.5388842
431,added 214001/1000000,1680738634.5468187
432,adding 215001/1000000,1680738642.075441
433,added 215001/1000000,1680738642.0818934
434,adding 216001/1000000,1680738649.0471556
435,added 216001/1000000,1680738649.0529962
436,adding 217001/1000000,1680738655.8861868
437,added 217001/1000000,1680738655.892729
438,adding 218001/1000000,1680738662.5324032
439,added 218001/1000000,1680738662.540032
440,adding 219001/1000000,1680738669.6136544
441,added 219001/1000000,1680738669.621128
442,adding 220001/1000000,1680738676.132388
443,added 220001/1000000,1680738676.1389022
444,adding 221001/1000000,1680738683.3243186
445,added 221001/1000000,1680738683.332028
446,adding 222001/1000000,1680738690.2841823
447,added 222001/1000000,1680738690.290683
448,adding 223001/1000000,1680738697.4535005
449,added 223001/1000000,1680738697.4596958
450,adding 224001/1000000,1680738704.6918023
451,added 224001/1000000,1680738704.6990523
452,adding 225001/1000000,1680738711.8623104
453,added 225001/1000000,1680738711.8689773
454,adding 226001/1000000,1680738718.626752
455,added 226001/1000000,1680738718.6329188
456,adding 227001/1000000,1680738725.2381206
457,added 227001/1000000,1680738725.2449334
458,adding 228001/1000000,1680738732.4066482
459,added 228001/1000000,1680738732.4130607
460,adding 229001/1000000,1680738739.3812423
461,added 229001/1000000,1680738739.389014
462,adding 230001/1000000,1680738746.279742
463,added 230001/1000000,1680738746.2877855
464,adding 231001/1000000,1680738753.0829983
465,added 231001/1000000,1680738753.0893161
466,adding 232001/1000000,1680738760.5008242
467,added 232001/1000000,1680738760.5080502
468,adding 233001/1000000,1680738767.953679
469,added 233001/1000000,1680738767.9612098
470,adding 234001/1000000,1680738775.4430547
471,added 234001/1000000,1680738775.451139
472,adding 235001/1000000,1680738782.5609977
473,added 235001/1000000,1680738782.5677369
474,adding 236001/1000000,1680738789.3862045
475,added 236001/1000000,1680738789.3931026
476,adding 237001/1000000,1680738796.480537
477,added 237001/1000000,1680738796.487079
478,adding 238001/1000000,1680738803.3498468
479,added 238001/1000000,1680738803.3565223
480,adding 239001/1000000,1680738810.5167024
481,added 239001/1000000,1680738810.5239697
482,adding 240001/1000000,1680738817.8017833
483,added 240001/1000000,1680738817.8090885
484,adding 241001/1000000,1680738824.8173287
485,added 241001/1000000,1680738824.8237183
486,adding 242001/1000000,1680738831.9373748
487,added 242001/1000000,1680738831.944435
488,adding 243001/1000000,1680738838.9295025
489,added 243001/1000000,1680738838.9370549
490,adding 244001/1000000,1680738846.1868753
491,added 244001/1000000,1680738846.1937678
492,adding 245001/1000000,1680738853.0705988
493,added 245001/1000000,1680738853.0771842
494,adding 246001/1000000,1680738859.7812107
495,added 246001/1000000,1680738859.7881453
496,adding 247001/1000000,1680738867.0513885
497,added 247001/1000000,1680738867.0594435
498,adding 248001/1000000,1680738874.1539235
499,added 248001/1000000,1680738874.1612594
500,adding 249001/1000000,1680738880.7886992
501,added 249001/1000000,1680738880.7951696
502,adding 250001/1000000,1680738887.3450882
503,added 250001/1000000,1680738887.3518667
504,adding 251001/1000000,1680738893.9405763
505,added 251001/1000000,1680738893.9472125
506,adding 252001/1000000,1680738900.5441232
507,added 252001/1000000,1680738900.5504942
508,adding 253001/1000000,1680738907.4004602
509,added 253001/1000000,1680738907.40657
510,adding 254001/1000000,1680738914.2945697
511,added 254001/1000000,1680738914.3007636
512,adding 255001/1000000,1680738920.939199
513,added 255001/1000000,1680738920.945499
514,adding 256001/1000000,1680738927.4472659
515,added 256001/1000000,1680738927.4535398
516,adding 257001/1000000,1680738934.1585712
517,added 257001/1000000,1680738934.1664183
518,adding 258001/1000000,1680738940.9520185
519,added 258001/1000000,1680738940.959005
520,adding 259001/1000000,1680738947.777122
521,added 259001/1000000,1680738947.7848365
522,adding 260001/1000000,1680738954.3927977
523,added 260001/1000000,1680738954.3989604
524,adding 261001/1000000,1680738960.8242896
525,added 261001/1000000,1680738960.8305697
526,adding 262001/1000000,1680738967.8620315
527,added 262001/1000000,1680738967.8682551
528,adding 263001/1000000,1680738975.128021
529,added 263001/1000000,1680738975.1343236
530,adding 264001/1000000,1680738982.3827913
531,added 264001/1000000,1680738982.3904402
532,adding 265001/1000000,1680738989.6186051
533,added 265001/1000000,1680738989.6262276
534,adding 266001/1000000,1680738996.7902057
535,added 266001/1000000,1680738996.7968671
536,adding 267001/1000000,1680739003.5610275
537,added 267001/1000000,1680739003.567192
538,adding 268001/1000000,1680739010.4157944
539,added 268001/1000000,1680739010.4221342
540,adding 269001/1000000,1680739017.0073931
541,added 269001/1000000,1680739017.0142577
542,adding 270001/1000000,1680739023.640477
543,added 270001/1000000,1680739023.6470718
544,adding 271001/1000000,1680739030.2388
545,added 271001/1000000,1680739030.2450638
546,adding 272001/1000000,1680739036.955206
547,added 272001/1000000,1680739036.9618814
548,adding 273001/1000000,1680739043.4295485
549,added 273001/1000000,1680739043.43612
550,adding 274001/1000000,1680739049.9764032
551,added 274001/1000000,1680739049.9828713
552,adding 275001/1000000,1680739056.6479993
553,added 275001/1000000,1680739056.6546614
554,adding 276001/1000000,1680739063.1712754
555,added 276001/1000000,1680739063.17733
556,adding 277001/1000000,1680739069.6736941
557,added 277001/1000000,1680739069.6802132
558,adding 278001/1000000,1680739076.227519
559,added 278001/1000000,1680739076.2347016
560,adding 279001/1000000,1680739082.9107313
561,added 279001/1000000,1680739082.9173608
562,adding 280001/1000000,1680739089.5578609
563,added 280001/1000000,1680739089.5646813
564,adding 281001/1000000,1680739096.2287433
565,added 281001/1000000,1680739096.2351818
566,adding 282001/1000000,1680739102.9395242
567,added 282001/1000000,1680739102.9462678
568,adding 283001/1000000,1680739109.904371
569,added 283001/1000000,1680739109.9121122
570,adding 284001/1000000,1680739117.0366414
571,added 284001/1000000,1680739117.0428557
572,adding 285001/1000000,1680739124.1555336
573,added 285001/1000000,1680739124.1623662
574,adding 286001/1000000,1680739130.8051422
575,added 286001/1000000,1680739130.812
576,adding 287001/1000000,1680739137.581463
577,added 287001/1000000,1680739137.587344
578,adding 288001/1000000,1680739144.2231505
579,added 288001/1000000,1680739144.2283516
580,adding 289001/1000000,1680739151.1416812
581,added 289001/1000000,1680739151.1489263
582,adding 290001/1000000,1680739157.9392586
583,added 290001/1000000,1680739157.9448755
584,adding 291001/1000000,1680739164.756741
585,added 291001/1000000,1680739164.762957
586,adding 292001/1000000,1680739171.5325472
587,added 292001/1000000,1680739171.539369
588,adding 293001/1000000,1680739178.195266
589,added 293001/1000000,1680739178.202135
590,adding 294001/1000000,1680739184.7889464
591,added 294001/1000000,1680739184.7957175
592,adding 295001/1000000,1680739191.5253353
593,added 295001/1000000,1680739191.531966
594,adding 296001/1000000,1680739198.4290023
595,added 296001/1000000,1680739198.4354053
596,adding 297001/1000000,1680739205.337576
597,added 297001/1000000,1680739205.3442714
598,adding 298001/1000000,1680739211.9373965
599,added 298001/1000000,1680739211.9439604
600,adding 299001/1000000,1680739218.9133775
601,added 299001/1000000,1680739218.9213977
602,adding 300001/1000000,1680739226.2924652
603,added 300001/1000000,1680739226.2998435
604,adding 301001/1000000,1680739233.4468548
605,added 301001/1000000,1680739233.4535131
606,adding 302001/1000000,1680739240.574011
607,added 302001/1000000,1680739240.5811348
608,adding 303001/1000000,1680739247.2885385
609,added 303001/1000000,1680739247.2958584
610,adding 304001/1000000,1680739253.9333727
611,added 304001/1000000,1680739253.9399378
612,adding 305001/1000000,1680739261.005279
613,added 305001/1000000,1680739261.01146
614,adding 306001/1000000,1680739267.7832704
615,added 306001/1000000,1680739267.7896829
616,adding 307001/1000000,1680739274.929139
617,added 307001/1000000,1680739274.9356272
618,adding 308001/1000000,1680739282.0952678
619,added 308001/1000000,1680739282.101086
620,adding 309001/1000000,1680739289.569366
621,added 309001/1000000,1680739289.5764632
622,adding 310001/1000000,1680739296.9230478
623,added 310001/1000000,1680739296.9309728
624,adding 311001/1000000,1680739304.207241
625,added 311001/1000000,1680739304.2130406
626,adding 312001/1000000,1680739311.4605498
627,added 312001/1000000,1680739311.4670937
628,adding 313001/1000000,1680739318.0506995
629,added 313001/1000000,1680739318.0572622
630,adding 314001/1000000,1680739324.794577
631,added 314001/1000000,1680739324.8008153
632,adding 315001/1000000,1680739331.9633021
633,added 315001/1000000,1680739331.9699132
634,adding 316001/1000000,1680739339.007081
635,added 316001/1000000,1680739339.013792
636,adding 317001/1000000,1680739345.7433527
637,added 317001/1000000,1680739345.7499754
638,adding 318001/1000000,1680739352.6695898
639,added 318001/1000000,1680739352.6776354
640,adding 319001/1000000,1680739360.2538419
641,added 319001/1000000,1680739360.2614639
642,adding 320001/1000000,1680739367.8072822
643,added 320001/1000000,1680739367.8153458
644,adding 321001/1000000,1680739374.8357255
645,added 321001/1000000,1680739374.8424206
646,adding 322001/1000000,1680739381.6050615
647,added 322001/1000000,1680739381.6132033
648,adding 323001/1000000,1680739388.6904233
649,added 323001/1000000,1680739388.6968286
650,adding 324001/1000000,1680739395.4204967
651,added 324001/1000000,1680739395.4287186
652,adding 325001/1000000,1680739402.5569196
653,added 325001/1000000,1680739402.5637517
654,adding 326001/1000000,1680739409.6018484
655,added 326001/1000000,1680739409.6097777
656,adding 327001/1000000,1680739416.9115713
657,added 327001/1000000,1680739416.9187276
658,adding 328001/1000000,1680739424.4544628
659,added 328001/1000000,1680739424.461462
660,adding 329001/1000000,1680739431.3211398
661,added 329001/1000000,1680739431.3287902
662,adding 330001/1000000,1680739438.3301356
663,added 330001/1000000,1680739438.3381057
664,adding 331001/1000000,1680739445.2982006
665,added 331001/1000000,1680739445.3047442
666,adding 332001/1000000,1680739451.9253817
667,added 332001/1000000,1680739451.9318774
668,adding 333001/1000000,1680739458.6299367
669,added 333001/1000000,1680739458.6361644
670,adding 334001/1000000,1680739465.501424
671,added 334001/1000000,1680739465.5080204
672,adding 335001/1000000,1680739472.197239
673,added 335001/1000000,1680739472.2035985
674,adding 336001/1000000,1680739478.8150449
675,added 336001/1000000,1680739478.8218334
676,adding 337001/1000000,1680739485.9442523
677,added 337001/1000000,1680739485.9528804
678,adding 338001/1000000,1680739493.2316997
679,added 338001/1000000,1680739493.2374022
680,adding 339001/1000000,1680739500.7033856
681,added 339001/1000000,1680739500.7108686
682,adding 340001/1000000,1680739508.576926
683,added 340001/1000000,1680739508.5831428
684,adding 341001/1000000,1680739515.4598458
685,added 341001/1000000,1680739515.467738
686,adding 342001/1000000,1680739522.4526665
687,added 342001/1000000,1680739522.4583716
688,adding 343001/1000000,1680739529.7277174
689,added 343001/1000000,1680739529.7356339
