,event,ts
175,added 86001/1000000,1681352250.200873
176,adding 87001/1000000,1681352253.1382031
177,added 87001/1000000,1681352253.138304
178,adding 88001/1000000,1681352255.8856902
179,added 88001/1000000,1681352255.885777
180,adding 89001/1000000,1681352258.6977453
181,added 89001/1000000,1681352258.6978333
182,adding 90001/1000000,1681352261.4786158
183,added 90001/1000000,1681352261.4787126
184,adding 91001/1000000,1681352264.2155385
185,added 91001/1000000,1681352264.2156265
186,adding 92001/1000000,1681352266.9984338
187,added 92001/1000000,1681352266.9985182
188,adding 93001/1000000,1681352269.7542627
189,added 93001/1000000,1681352269.7543273
190,adding 94001/1000000,1681352272.5008514
191,added 94001/1000000,1681352272.50094
192,adding 95001/1000000,1681352275.2799773
193,added 95001/1000000,1681352275.280074
194,adding 96001/1000000,1681352278.020036
195,added 96001/1000000,1681352278.0201244
196,adding 97001/1000000,1681352280.7598104
197,added 97001/1000000,1681352280.7598984
198,adding 98001/1000000,1681352283.4949584
199,added 98001/1000000,1681352283.4950554
200,adding 99001/1000000,1681352286.222041
201,added 99001/1000000,1681352286.22213
202,adding 100001/1000000,1681352288.995548
203,added 100001/1000000,1681352288.995642
204,adding 101001/1000000,1681352291.7016594
205,added 101001/1000000,1681352291.7017477
206,adding 102001/1000000,1681352294.3964627
207,added 102001/1000000,1681352294.396551
208,adding 103001/1000000,1681352297.1362526
209,added 103001/1000000,1681352297.13635
210,adding 104001/1000000,1681352299.9045002
211,added 104001/1000000,1681352299.9045894
212,adding 105001/1000000,1681352302.6309881
213,added 105001/1000000,1681352302.6310725
214,adding 106001/1000000,1681352305.3854837
215,added 106001/1000000,1681352305.3855805
216,adding 107001/1000000,1681352308.1418705
217,added 107001/1000000,1681352308.141958
218,adding 108001/1000000,1681352310.9131086
219,added 108001/1000000,1681352310.9131837
220,adding 109001/1000000,1681352313.6801958
221,added 109001/1000000,1681352313.680292
222,adding 110001/1000000,1681352316.3639784
223,added 110001/1000000,1681352316.3640652
224,adding 111001/1000000,1681352319.1084802
225,added 111001/1000000,1681352319.1085737
226,adding 112001/1000000,1681352321.8736005
227,added 112001/1000000,1681352321.873687
228,adding 113001/1000000,1681352324.6468377
229,added 113001/1000000,1681352324.646928
230,adding 114001/1000000,1681352327.373932
231,added 114001/1000000,1681352327.3740194
232,adding 115001/1000000,1681352330.1205568
233,added 115001/1000000,1681352330.120662
234,adding 116001/1000000,1681352332.9443874
235,added 116001/1000000,1681352332.9444766
236,adding 117001/1000000,1681352335.8300607
237,added 117001/1000000,1681352335.830149
238,adding 118001/1000000,1681352338.482788
239,added 118001/1000000,1681352338.48287
240,adding 119001/1000000,1681352341.0674534
241,added 119001/1000000,1681352341.0675352
242,adding 120001/1000000,1681352343.8518345
243,added 120001/1000000,1681352343.8519216
244,adding 121001/1000000,1681352346.6902232
245,added 121001/1000000,1681352346.6903105
246,adding 122001/1000000,1681352349.5057445
247,added 122001/1000000,1681352349.5058343
248,adding 123001/1000000,1681352351.9249485
249,added 123001/1000000,1681352351.9250364
250,adding 124001/1000000,1681352354.7439344
251,added 124001/1000000,1681352354.74403
252,adding 125001/1000000,1681352357.505541
253,added 125001/1000000,1681352357.5056274
254,adding 126001/1000000,1681352360.334002
255,added 126001/1000000,1681352360.3340893
256,adding 127001/1000000,1681352363.0742226
257,added 127001/1000000,1681352363.0743132
258,adding 128001/1000000,1681352365.8587525
259,added 128001/1000000,1681352365.8588467
260,adding 129001/1000000,1681352368.6138387
261,added 129001/1000000,1681352368.6139271
262,adding 130001/1000000,1681352371.3367038
263,added 130001/1000000,1681352371.3367846
264,adding 131001/1000000,1681352374.0972564
265,added 131001/1000000,1681352374.0973437
266,adding 132001/1000000,1681352376.8324587
267,added 132001/1000000,1681352376.832545
268,adding 133001/1000000,1681352379.5931354
269,added 133001/1000000,1681352379.5932171
270,adding 134001/1000000,1681352382.3613641
271,added 134001/1000000,1681352382.3614366
272,adding 135001/1000000,1681352385.098911
273,added 135001/1000000,1681352385.0989976
274,adding 136001/1000000,1681352387.8251345
275,added 136001/1000000,1681352387.8252487
276,adding 137001/1000000,1681352390.5184329
277,added 137001/1000000,1681352390.5185208
278,adding 138001/1000000,1681352393.2537456
279,added 138001/1000000,1681352393.2538316
280,adding 139001/1000000,1681352395.9439082
281,added 139001/1000000,1681352395.943994
282,adding 140001/1000000,1681352398.617621
283,added 140001/1000000,1681352398.6177082
284,adding 141001/1000000,1681352401.3524108
285,added 141001/1000000,1681352401.3525097
286,adding 142001/1000000,1681352404.067183
287,added 142001/1000000,1681352404.0672796
288,adding 143001/1000000,1681352406.823997
289,added 143001/1000000,1681352406.8240914
290,adding 144001/1000000,1681352409.50195
291,added 144001/1000000,1681352409.502032
292,adding 145001/1000000,1681352412.2266335
293,added 145001/1000000,1681352412.2267296
294,adding 146001/1000000,1681352414.9070287
295,added 146001/1000000,1681352414.9071183
296,adding 147001/1000000,1681352417.307676
297,added 147001/1000000,1681352417.3077598
298,adding 148001/1000000,1681352419.7287655
299,added 148001/1000000,1681352419.7288356
300,adding 149001/1000000,1681352422.1197736
301,added 149001/1000000,1681352422.119856
302,adding 150001/1000000,1681352424.5194452
303,added 150001/1000000,1681352424.5195289
304,adding 151001/1000000,1681352426.9399867
305,added 151001/1000000,1681352426.94007
306,adding 152001/1000000,1681352429.3399405
307,added 152001/1000000,1681352429.3400242
308,adding 153001/1000000,1681352431.7387013
309,added 153001/1000000,1681352431.738784
310,adding 154001/1000000,1681352434.4658656
311,added 154001/1000000,1681352434.4659538
312,adding 155001/1000000,1681352437.2133014
313,added 155001/1000000,1681352437.2133908
314,adding 156001/1000000,1681352439.983925
315,added 156001/1000000,1681352439.9840019
316,adding 157001/1000000,1681352442.7337105
317,added 157001/1000000,1681352442.7337828
318,adding 158001/1000000,1681352445.4498017
319,added 158001/1000000,1681352445.4498818
320,adding 159001/1000000,1681352448.278625
321,added 159001/1000000,1681352448.278705
322,adding 160001/1000000,1681352451.0631163
323,added 160001/1000000,1681352451.0631998
324,adding 161001/1000000,1681352453.7621467
325,added 161001/1000000,1681352453.7621915
326,adding 162001/1000000,1681352456.4425206
327,added 162001/1000000,1681352456.442611
328,adding 163001/1000000,1681352459.1523027
329,added 163001/1000000,1681352459.15239
330,adding 164001/1000000,1681352461.922512
331,added 164001/1000000,1681352461.9226043
332,adding 165001/1000000,1681352464.64671
333,added 165001/1000000,1681352464.6467965
334,adding 166001/1000000,1681352467.3534136
335,added 166001/1000000,1681352467.353513
336,adding 167001/1000000,1681352470.0809262
337,added 167001/1000000,1681352470.0810153
338,adding 168001/1000000,1681352472.7645895
339,added 168001/1000000,1681352472.764678
340,adding 169001/1000000,1681352475.4917374
341,added 169001/1000000,1681352475.4918246
342,adding 170001/1000000,1681352478.2043831
343,added 170001/1000000,1681352478.204473
344,adding 171001/1000000,1681352480.8826678
345,added 171001/1000000,1681352480.8827577
346,adding 172001/1000000,1681352483.5498052
347,added 172001/1000000,1681352483.5498955
348,adding 173001/1000000,1681352486.2421103
349,added 173001/1000000,1681352486.2421997
350,adding 174001/1000000,1681352488.967448
351,added 174001/1000000,1681352488.9675314
352,adding 175001/1000000,1681352491.6749697
353,added 175001/1000000,1681352491.6750584
354,adding 176001/1000000,1681352494.412535
355,added 176001/1000000,1681352494.4126205
356,adding 177001/1000000,1681352497.1711652
357,added 177001/1000000,1681352497.171257
358,adding 178001/1000000,1681352499.9128973
359,added 178001/1000000,1681352499.9129865
360,adding 179001/1000000,1681352502.6829438
361,added 179001/1000000,1681352502.683034
362,adding 180001/1000000,1681352505.3971717
363,added 180001/1000000,1681352505.3972728
364,adding 181001/1000000,1681352508.1298282
365,added 181001/1000000,1681352508.1299157
366,adding 182001/1000000,1681352510.8353894
367,added 182001/1000000,1681352510.83549
368,adding 183001/1000000,1681352513.5702724
369,added 183001/1000000,1681352513.5703619
370,adding 184001/1000000,1681352516.3261495
371,added 184001/1000000,1681352516.3262386
372,adding 185001/1000000,1681352519.05089
373,added 185001/1000000,1681352519.0509784
374,adding 186001/1000000,1681352521.8164544
375,added 186001/1000000,1681352521.8165443
376,adding 187001/1000000,1681352524.6026058
377,added 187001/1000000,1681352524.6026886
378,adding 188001/1000000,1681352527.3468122
379,added 188001/1000000,1681352527.3469086
380,adding 189001/1000000,1681352530.0069594
381,added 189001/1000000,1681352530.0070484
382,adding 190001/1000000,1681352532.8236105
383,added 190001/1000000,1681352532.8236942
384,adding 191001/1000000,1681352535.5764718
385,added 191001/1000000,1681352535.5766168
386,adding 192001/1000000,1681352538.191828
387,added 192001/1000000,1681352538.191917
388,adding 193001/1000000,1681352540.8667269
389,added 193001/1000000,1681352540.8668158
390,adding 194001/1000000,1681352543.5723624
391,added 194001/1000000,1681352543.5724502
392,adding 195001/1000000,1681352546.2915494
393,added 195001/1000000,1681352546.291637
394,adding 196001/1000000,1681352548.9662802
395,added 196001/1000000,1681352548.966368
396,adding 197001/1000000,1681352551.629159
397,added 197001/1000000,1681352551.6292627
398,adding 198001/1000000,1681352554.2899258
399,added 198001/1000000,1681352554.2900088
400,adding 199001/1000000,1681352557.0208151
401,added 199001/1000000,1681352557.020905
402,adding 200001/1000000,1681352559.814521
403,added 200001/1000000,1681352559.8146076
404,adding 201001/1000000,1681352562.6019099
405,added 201001/1000000,1681352562.6019974
406,adding 202001/1000000,1681352565.3345358
407,added 202001/1000000,1681352565.3346238
408,adding 203001/1000000,1681352568.07772
409,added 203001/1000000,1681352568.0778062
410,adding 204001/1000000,1681352571.0347204
411,added 204001/1000000,1681352571.0348089
412,adding 205001/1000000,1681352573.8083875
413,added 205001/1000000,1681352573.8084712
414,adding 206001/1000000,1681352576.577514
415,added 206001/1000000,1681352576.5776067
416,adding 207001/1000000,1681352579.3362737
417,added 207001/1000000,1681352579.3363628
418,adding 208001/1000000,1681352582.0758367
419,added 208001/1000000,1681352582.075934
420,adding 209001/1000000,1681352584.8404992
421,added 209001/1000000,1681352584.8405957
422,adding 210001/1000000,1681352587.6260548
423,added 210001/1000000,1681352587.626142
424,adding 211001/1000000,1681352590.373704
425,added 211001/1000000,1681352590.3737912
426,adding 212001/1000000,1681352593.0715392
427,added 212001/1000000,1681352593.0716279
428,adding 213001/1000000,1681352595.790493
429,added 213001/1000000,1681352595.7905805
430,adding 214001/1000000,1681352598.499395
431,added 214001/1000000,1681352598.4994946
432,adding 215001/1000000,1681352601.1998632
433,added 215001/1000000,1681352601.1999233
434,adding 216001/1000000,1681352603.9385278
435,added 216001/1000000,1681352603.938616
436,adding 217001/1000000,1681352606.6660044
437,added 217001/1000000,1681352606.6660924
438,adding 218001/1000000,1681352609.444191
439,added 218001/1000000,1681352609.4442773
440,adding 219001/1000000,1681352612.245006
441,added 219001/1000000,1681352612.2451005
442,adding 220001/1000000,1681352615.040009
443,added 220001/1000000,1681352615.0401032
444,adding 221001/1000000,1681352617.8456652
445,added 221001/1000000,1681352617.8457527
446,adding 222001/1000000,1681352620.6404982
447,added 222001/1000000,1681352620.6405857
448,adding 223001/1000000,1681352623.4039795
449,added 223001/1000000,1681352623.4040678
450,adding 224001/1000000,1681352626.1077745
451,added 224001/1000000,1681352626.107864
452,adding 225001/1000000,1681352628.8238754
453,added 225001/1000000,1681352628.823963
454,adding 226001/1000000,1681352631.568688
455,added 226001/1000000,1681352631.5687754
456,adding 227001/1000000,1681352634.3493025
457,added 227001/1000000,1681352634.3493915
458,adding 228001/1000000,1681352637.047425
459,added 228001/1000000,1681352637.0475116
460,adding 229001/1000000,1681352639.778727
461,added 229001/1000000,1681352639.7788143
462,adding 230001/1000000,1681352642.5686033
463,added 230001/1000000,1681352642.5686913
464,adding 231001/1000000,1681352645.358245
465,added 231001/1000000,1681352645.3583336
466,adding 232001/1000000,1681352648.0954397
467,added 232001/1000000,1681352648.09553
468,adding 233001/1000000,1681352650.8160477
469,added 233001/1000000,1681352650.8161366
470,adding 234001/1000000,1681352653.5044062
471,added 234001/1000000,1681352653.5044963
472,adding 235001/1000000,1681352656.2643907
473,added 235001/1000000,1681352656.2644792
474,adding 236001/1000000,1681352658.9396443
475,added 236001/1000000,1681352658.9397447
476,adding 237001/1000000,1681352661.6170266
477,added 237001/1000000,1681352661.6171143
478,adding 238001/1000000,1681352664.2916505
479,added 238001/1000000,1681352664.2917397
480,adding 239001/1000000,1681352667.0437973
481,added 239001/1000000,1681352667.043888
482,adding 240001/1000000,1681352670.0013988
483,added 240001/1000000,1681352670.0014904
484,adding 241001/1000000,1681352672.816545
485,added 241001/1000000,1681352672.816641
486,adding 242001/1000000,1681352675.5617146
487,added 242001/1000000,1681352675.5618024
488,adding 243001/1000000,1681352678.3765981
489,added 243001/1000000,1681352678.3766868
490,adding 244001/1000000,1681352681.1010358
491,added 244001/1000000,1681352681.101133
492,adding 245001/1000000,1681352683.8862357
493,added 245001/1000000,1681352683.886326
494,adding 246001/1000000,1681352686.6214323
495,added 246001/1000000,1681352686.6215298
496,adding 247001/1000000,1681352689.3728824
497,added 247001/1000000,1681352689.372976
498,adding 248001/1000000,1681352692.0849562
499,added 248001/1000000,1681352692.0850427
500,adding 249001/1000000,1681352694.7473712
501,added 249001/1000000,1681352694.7474597
502,adding 250001/1000000,1681352697.5402162
503,added 250001/1000000,1681352697.5403042
504,adding 251001/1000000,1681352700.35737
505,added 251001/1000000,1681352700.3574572
506,adding 252001/1000000,1681352703.2582278
507,added 252001/1000000,1681352703.2583168
508,adding 253001/1000000,1681352706.1069727
509,added 253001/1000000,1681352706.107061
510,adding 254001/1000000,1681352708.900244
511,added 254001/1000000,1681352708.9003322
512,adding 255001/1000000,1681352711.6646304
513,added 255001/1000000,1681352711.6646988
514,adding 256001/1000000,1681352714.4057686
515,added 256001/1000000,1681352714.405866
516,adding 257001/1000000,1681352717.1837637
517,added 257001/1000000,1681352717.1838555
518,adding 258001/1000000,1681352719.9644501
519,added 258001/1000000,1681352719.9645488
520,adding 259001/1000000,1681352722.768942
521,added 259001/1000000,1681352722.7690313
522,adding 260001/1000000,1681352725.557408
523,added 260001/1000000,1681352725.5575008
524,adding 261001/1000000,1681352728.3420715
525,added 261001/1000000,1681352728.34217
526,adding 262001/1000000,1681352731.1772442
527,added 262001/1000000,1681352731.177336
528,adding 263001/1000000,1681352733.9539685
529,added 263001/1000000,1681352733.9540577
530,adding 264001/1000000,1681352736.724892
531,added 264001/1000000,1681352736.72499
532,adding 265001/1000000,1681352739.5257356
533,added 265001/1000000,1681352739.5258243
534,adding 266001/1000000,1681352742.3470347
535,added 266001/1000000,1681352742.347133
536,adding 267001/1000000,1681352745.1427565
537,added 267001/1000000,1681352745.1428447
538,adding 268001/1000000,1681352747.8845644
539,added 268001/1000000,1681352747.8846536
540,adding 269001/1000000,1681352750.5688744
541,added 269001/1000000,1681352750.5689607
542,adding 270001/1000000,1681352753.3223643
543,added 270001/1000000,1681352753.3224537
544,adding 271001/1000000,1681352756.1015027
545,added 271001/1000000,1681352756.1015983
546,adding 272001/1000000,1681352758.83229
547,added 272001/1000000,1681352758.8323863
548,adding 273001/1000000,1681352761.5855138
549,added 273001/1000000,1681352761.585602
550,adding 274001/1000000,1681352764.3660078
551,added 274001/1000000,1681352764.3660977
552,adding 275001/1000000,1681352767.1407719
553,added 275001/1000000,1681352767.140864
554,adding 276001/1000000,1681352769.9289448
555,added 276001/1000000,1681352769.9290435
556,adding 277001/1000000,1681352772.6895711
557,added 277001/1000000,1681352772.6896615
558,adding 278001/1000000,1681352775.4977593
559,added 278001/1000000,1681352775.4978514
560,adding 279001/1000000,1681352778.267766
561,added 279001/1000000,1681352778.267864
562,adding 280001/1000000,1681352781.0531442
563,added 280001/1000000,1681352781.0532565
564,adding 281001/1000000,1681352783.8893163
565,added 281001/1000000,1681352783.889406
566,adding 282001/1000000,1681352786.6835394
567,added 282001/1000000,1681352786.6836414
568,adding 283001/1000000,1681352789.421781
569,added 283001/1000000,1681352789.4218812
570,adding 284001/1000000,1681352792.281068
571,added 284001/1000000,1681352792.2811594
572,adding 285001/1000000,1681352795.0667243
573,added 285001/1000000,1681352795.0668218
574,adding 286001/1000000,1681352797.851962
575,added 286001/1000000,1681352797.8520606
576,adding 287001/1000000,1681352800.7515302
577,added 287001/1000000,1681352800.7516184
578,adding 288001/1000000,1681352803.5793948
579,added 288001/1000000,1681352803.5794852
580,adding 289001/1000000,1681352806.3505156
581,added 289001/1000000,1681352806.3506067
582,adding 290001/1000000,1681352809.113423
583,added 290001/1000000,1681352809.1135116
584,adding 291001/1000000,1681352811.921451
585,added 291001/1000000,1681352811.9215379
586,adding 292001/1000000,1681352814.7161045
587,added 292001/1000000,1681352814.7161918
588,adding 293001/1000000,1681352817.5407362
589,added 293001/1000000,1681352817.5408363
590,adding 294001/1000000,1681352820.277387
591,added 294001/1000000,1681352820.2774734
592,adding 295001/1000000,1681352823.04296
593,added 295001/1000000,1681352823.0430498
594,adding 296001/1000000,1681352825.8222556
595,added 296001/1000000,1681352825.8223412
596,adding 297001/1000000,1681352828.596212
597,added 297001/1000000,1681352828.5962987
598,adding 298001/1000000,1681352831.3663638
599,added 298001/1000000,1681352831.3664515
600,adding 299001/1000000,1681352834.1337507
601,added 299001/1000000,1681352834.1338382
602,adding 300001/1000000,1681352836.8618362
603,added 300001/1000000,1681352836.8619242
604,adding 301001/1000000,1681352839.5673313
605,added 301001/1000000,1681352839.5674205
606,adding 302001/1000000,1681352842.254101
607,added 302001/1000000,1681352842.2541904
608,adding 303001/1000000,1681352844.9770935
609,added 303001/1000000,1681352844.9771826
610,adding 304001/1000000,1681352847.7072122
611,added 304001/1000000,1681352847.7073028
612,adding 305001/1000000,1681352850.4534342
613,added 305001/1000000,1681352850.453523
614,adding 306001/1000000,1681352853.2286928
615,added 306001/1000000,1681352853.2287931
616,adding 307001/1000000,1681352855.9161534
617,added 307001/1000000,1681352855.9162416
618,adding 308001/1000000,1681352858.585513
619,added 308001/1000000,1681352858.5856013
620,adding 309001/1000000,1681352861.2543826
621,added 309001/1000000,1681352861.2544837
622,adding 310001/1000000,1681352863.97366
623,added 310001/1000000,1681352863.9737499
624,adding 311001/1000000,1681352866.6776292
625,added 311001/1000000,1681352866.6777182
626,adding 312001/1000000,1681352869.405895
627,added 312001/1000000,1681352869.4059868
628,adding 313001/1000000,1681352872.1017382
629,added 313001/1000000,1681352872.1018271
630,adding 314001/1000000,1681352874.7961712
631,added 314001/1000000,1681352874.7962608
632,adding 315001/1000000,1681352877.529252
633,added 315001/1000000,1681352877.529343
634,adding 316001/1000000,1681352880.367068
635,added 316001/1000000,1681352880.3671672
636,adding 317001/1000000,1681352883.1631465
637,added 317001/1000000,1681352883.1632357
638,adding 318001/1000000,1681352885.920407
639,added 318001/1000000,1681352885.9204903
640,adding 319001/1000000,1681352888.655519
641,added 319001/1000000,1681352888.6556082
642,adding 320001/1000000,1681352891.3846505
643,added 320001/1000000,1681352891.3847406
644,adding 321001/1000000,1681352894.1067603
645,added 321001/1000000,1681352894.1068504
646,adding 322001/1000000,1681352896.844707
647,added 322001/1000000,1681352896.8447976
648,adding 323001/1000000,1681352899.6240978
649,added 323001/1000000,1681352899.6241891
650,adding 324001/1000000,1681352902.4161863
651,added 324001/1000000,1681352902.4162774
652,adding 325001/1000000,1681352905.1801295
653,added 325001/1000000,1681352905.1802187
654,adding 326001/1000000,1681352907.9865742
655,added 326001/1000000,1681352907.986662
656,adding 327001/1000000,1681352910.817358
657,added 327001/1000000,1681352910.8174582
658,adding 328001/1000000,1681352913.5909467
659,added 328001/1000000,1681352913.591011
660,adding 329001/1000000,1681352916.2973855
661,added 329001/1000000,1681352916.2974734
662,adding 330001/1000000,1681352919.0313194
663,added 330001/1000000,1681352919.0314252
664,adding 331001/1000000,1681352921.7784872
665,added 331001/1000000,1681352921.7785797
666,adding 332001/1000000,1681352924.5706148
667,added 332001/1000000,1681352924.5707119
668,adding 333001/1000000,1681352927.3497996
669,added 333001/1000000,1681352927.349889
670,adding 334001/1000000,1681352930.1751208
671,added 334001/1000000,1681352930.175214
672,adding 335001/1000000,1681352932.9111595
673,added 335001/1000000,1681352932.911262
674,adding 336001/1000000,1681352935.6629913
675,added 336001/1000000,1681352935.6630802
676,adding 337001/1000000,1681352938.44892
677,added 337001/1000000,1681352938.4489925
678,adding 338001/1000000,1681352941.1685627
679,added 338001/1000000,1681352941.168651
680,adding 339001/1000000,1681352943.9138005
681,added 339001/1000000,1681352943.9138882
682,adding 340001/1000000,1681352946.6261911
683,added 340001/1000000,1681352946.6262887
684,adding 341001/1000000,1681352949.440883
685,added 341001/1000000,1681352949.440976
686,adding 342001/1000000,1681352952.2533696
687,added 342001/1000000,1681352952.2534602
688,adding 343001/1000000,1681352955.0661616
689,added 343001/1000000,1681352955.066253
690,adding 344001/1000000,1681352957.7027001
