,event,ts
173,added 85001/2000000,1681398521.878159
174,adding 86001/2000000,1681398524.206114
175,added 86001/2000000,1681398524.206195
176,adding 87001/2000000,1681398526.597666
177,added 87001/2000000,1681398526.5977466
178,adding 88001/2000000,1681398529.0210989
179,added 88001/2000000,1681398529.0211802
180,adding 89001/2000000,1681398531.3451738
181,added 89001/2000000,1681398531.345261
182,adding 90001/2000000,1681398533.5578675
183,added 90001/2000000,1681398533.5579576
184,adding 91001/2000000,1681398535.7421625
185,added 91001/2000000,1681398535.7422156
186,adding 92001/2000000,1681398538.0767589
187,added 92001/2000000,1681398538.0768223
188,adding 93001/2000000,1681398540.381004
189,added 93001/2000000,1681398540.3810868
190,adding 94001/2000000,1681398542.6944358
191,added 94001/2000000,1681398542.6945152
192,adding 95001/2000000,1681398545.0296147
193,added 95001/2000000,1681398545.029696
194,adding 96001/2000000,1681398547.4449677
195,added 96001/2000000,1681398547.4450486
196,adding 97001/2000000,1681398549.88401
197,added 97001/2000000,1681398549.8840935
198,adding 98001/2000000,1681398552.1916347
199,added 98001/2000000,1681398552.191716
200,adding 99001/2000000,1681398554.4588637
201,added 99001/2000000,1681398554.4589617
202,adding 100001/2000000,1681398556.8389273
203,added 100001/2000000,1681398556.8390114
204,adding 101001/2000000,1681398559.1821444
205,added 101001/2000000,1681398559.1822321
206,adding 102001/2000000,1681398561.4969292
207,added 102001/2000000,1681398561.4970105
208,adding 103001/2000000,1681398563.87028
209,added 103001/2000000,1681398563.870361
210,adding 104001/2000000,1681398566.1940923
211,added 104001/2000000,1681398566.1941748
212,adding 105001/2000000,1681398568.5296087
213,added 105001/2000000,1681398568.5296896
214,adding 106001/2000000,1681398570.9226615
215,added 106001/2000000,1681398570.9227436
216,adding 107001/2000000,1681398573.3322072
217,added 107001/2000000,1681398573.3322878
218,adding 108001/2000000,1681398575.7449536
219,added 108001/2000000,1681398575.7450328
220,adding 109001/2000000,1681398578.2327757
221,added 109001/2000000,1681398578.2328577
222,adding 110001/2000000,1681398580.7863832
223,added 110001/2000000,1681398580.7864685
224,adding 111001/2000000,1681398583.1866164
225,added 111001/2000000,1681398583.1867003
226,adding 112001/2000000,1681398585.6062872
227,added 112001/2000000,1681398585.6063726
228,adding 113001/2000000,1681398588.0260932
229,added 113001/2000000,1681398588.0261886
230,adding 114001/2000000,1681398590.433173
231,added 114001/2000000,1681398590.4332807
232,adding 115001/2000000,1681398592.8589284
233,added 115001/2000000,1681398592.8590152
234,adding 116001/2000000,1681398595.3306787
235,added 116001/2000000,1681398595.330772
236,adding 117001/2000000,1681398597.7950559
237,added 117001/2000000,1681398597.7951372
238,adding 118001/2000000,1681398600.1514816
239,added 118001/2000000,1681398600.151546
240,adding 119001/2000000,1681398602.4986
241,added 119001/2000000,1681398602.4986908
242,adding 120001/2000000,1681398604.8301997
243,added 120001/2000000,1681398604.8302827
244,adding 121001/2000000,1681398607.1311922
245,added 121001/2000000,1681398607.1312735
246,adding 122001/2000000,1681398609.5215666
247,added 122001/2000000,1681398609.5216572
248,adding 123001/2000000,1681398612.064156
249,added 123001/2000000,1681398612.0642369
250,adding 124001/2000000,1681398614.6014714
251,added 124001/2000000,1681398614.6015513
252,adding 125001/2000000,1681398617.0301914
253,added 125001/2000000,1681398617.0302734
254,adding 126001/2000000,1681398619.3825102
255,added 126001/2000000,1681398619.3825912
256,adding 127001/2000000,1681398621.7943258
257,added 127001/2000000,1681398621.7944074
258,adding 128001/2000000,1681398624.2216053
259,added 128001/2000000,1681398624.2217019
260,adding 129001/2000000,1681398626.5970566
261,added 129001/2000000,1681398626.5971391
262,adding 130001/2000000,1681398629.029071
263,added 130001/2000000,1681398629.0291543
264,adding 131001/2000000,1681398631.524696
265,added 131001/2000000,1681398631.5247843
266,adding 132001/2000000,1681398633.9841475
267,added 132001/2000000,1681398633.9842284
268,adding 133001/2000000,1681398636.4913273
269,added 133001/2000000,1681398636.49141
270,adding 134001/2000000,1681398638.9228816
271,added 134001/2000000,1681398638.922963
272,adding 135001/2000000,1681398641.313135
273,added 135001/2000000,1681398641.3132584
274,adding 136001/2000000,1681398643.715126
275,added 136001/2000000,1681398643.7152014
276,adding 137001/2000000,1681398646.0713277
277,added 137001/2000000,1681398646.07142
278,adding 138001/2000000,1681398648.3994703
279,added 138001/2000000,1681398648.3995554
280,adding 139001/2000000,1681398650.6749425
281,added 139001/2000000,1681398650.6750252
282,adding 140001/2000000,1681398653.037726
283,added 140001/2000000,1681398653.037809
284,adding 141001/2000000,1681398655.3383265
285,added 141001/2000000,1681398655.33841
286,adding 142001/2000000,1681398657.5926769
287,added 142001/2000000,1681398657.5927417
288,adding 143001/2000000,1681398659.84614
289,added 143001/2000000,1681398659.8462217
290,adding 144001/2000000,1681398662.086839
291,added 144001/2000000,1681398662.086914
292,adding 145001/2000000,1681398664.3578708
293,added 145001/2000000,1681398664.3579333
294,adding 146001/2000000,1681398666.6254969
295,added 146001/2000000,1681398666.62558
296,adding 147001/2000000,1681398668.8937938
297,added 147001/2000000,1681398668.893876
298,adding 148001/2000000,1681398671.143626
299,added 148001/2000000,1681398671.1437008
300,adding 149001/2000000,1681398673.382885
301,added 149001/2000000,1681398673.38296
302,adding 150001/2000000,1681398675.8045402
303,added 150001/2000000,1681398675.8046014
304,adding 151001/2000000,1681398678.205395
305,added 151001/2000000,1681398678.205443
306,adding 152001/2000000,1681398680.6041749
307,added 152001/2000000,1681398680.6042187
308,adding 153001/2000000,1681398682.9945436
309,added 153001/2000000,1681398682.9946256
310,adding 154001/2000000,1681398685.4030495
311,added 154001/2000000,1681398685.4030924
312,adding 155001/2000000,1681398687.8225183
313,added 155001/2000000,1681398687.8226
314,adding 156001/2000000,1681398690.2094421
315,added 156001/2000000,1681398690.2095306
316,adding 157001/2000000,1681398692.5344586
317,added 157001/2000000,1681398692.5345294
318,adding 158001/2000000,1681398694.9227033
319,added 158001/2000000,1681398694.9227855
320,adding 159001/2000000,1681398697.22033
321,added 159001/2000000,1681398697.2203763
322,adding 160001/2000000,1681398699.4315817
323,added 160001/2000000,1681398699.4316099
324,adding 161001/2000000,1681398701.7099361
325,added 161001/2000000,1681398701.7100163
326,adding 162001/2000000,1681398704.1901243
327,added 162001/2000000,1681398704.1902146
328,adding 163001/2000000,1681398706.6424978
329,added 163001/2000000,1681398706.6425796
330,adding 164001/2000000,1681398709.0444372
331,added 164001/2000000,1681398709.0445194
332,adding 165001/2000000,1681398711.4743187
333,added 165001/2000000,1681398711.4744015
334,adding 166001/2000000,1681398713.8733943
335,added 166001/2000000,1681398713.873476
336,adding 167001/2000000,1681398716.2991831
337,added 167001/2000000,1681398716.2992644
338,adding 168001/2000000,1681398718.6085505
339,added 168001/2000000,1681398718.6086328
340,adding 169001/2000000,1681398720.8693206
341,added 169001/2000000,1681398720.8694034
342,adding 170001/2000000,1681398723.141751
343,added 170001/2000000,1681398723.14182
344,adding 171001/2000000,1681398725.3814685
345,added 171001/2000000,1681398725.3815506
346,adding 172001/2000000,1681398727.6435487
347,added 172001/2000000,1681398727.6436312
348,adding 173001/2000000,1681398729.9214363
349,added 173001/2000000,1681398729.9215186
350,adding 174001/2000000,1681398732.3464336
351,added 174001/2000000,1681398732.3465228
352,adding 175001/2000000,1681398734.6540463
353,added 175001/2000000,1681398734.6541348
354,adding 176001/2000000,1681398737.0865178
355,added 176001/2000000,1681398737.086599
356,adding 177001/2000000,1681398739.4863772
357,added 177001/2000000,1681398739.486458
358,adding 178001/2000000,1681398741.8857417
359,added 178001/2000000,1681398741.885836
360,adding 179001/2000000,1681398744.325855
361,added 179001/2000000,1681398744.3259358
362,adding 180001/2000000,1681398746.629355
363,added 180001/2000000,1681398746.6294363
364,adding 181001/2000000,1681398748.9166193
365,added 181001/2000000,1681398748.9166617
366,adding 182001/2000000,1681398751.3170216
367,added 182001/2000000,1681398751.317103
368,adding 183001/2000000,1681398753.7196796
369,added 183001/2000000,1681398753.7197614
370,adding 184001/2000000,1681398756.0631418
371,added 184001/2000000,1681398756.0632238
372,adding 185001/2000000,1681398758.4236197
373,added 185001/2000000,1681398758.4237037
374,adding 186001/2000000,1681398760.8148437
375,added 186001/2000000,1681398760.8149252
376,adding 187001/2000000,1681398763.2986453
377,added 187001/2000000,1681398763.2987282
378,adding 188001/2000000,1681398765.6958485
379,added 188001/2000000,1681398765.6959307
380,adding 189001/2000000,1681398768.1972506
381,added 189001/2000000,1681398768.1973257
382,adding 190001/2000000,1681398770.703593
383,added 190001/2000000,1681398770.703653
384,adding 191001/2000000,1681398773.1997342
385,added 191001/2000000,1681398773.1998158
386,adding 192001/2000000,1681398775.695258
387,added 192001/2000000,1681398775.6953404
388,adding 193001/2000000,1681398778.115579
389,added 193001/2000000,1681398778.1156604
390,adding 194001/2000000,1681398780.3840282
391,added 194001/2000000,1681398780.3840585
392,adding 195001/2000000,1681398782.7304244
393,added 195001/2000000,1681398782.730515
394,adding 196001/2000000,1681398785.2305908
395,added 196001/2000000,1681398785.2306733
396,adding 197001/2000000,1681398787.7138705
397,added 197001/2000000,1681398787.713952
398,adding 198001/2000000,1681398790.1379728
399,added 198001/2000000,1681398790.138055
400,adding 199001/2000000,1681398792.4886777
401,added 199001/2000000,1681398792.4887614
402,adding 200001/2000000,1681398794.8883154
403,added 200001/2000000,1681398794.8883917
404,adding 201001/2000000,1681398797.3289807
405,added 201001/2000000,1681398797.3290637
406,adding 202001/2000000,1681398799.7287893
407,added 202001/2000000,1681398799.7288723
408,adding 203001/2000000,1681398802.15667
409,added 203001/2000000,1681398802.1567533
410,adding 204001/2000000,1681398804.5666993
411,added 204001/2000000,1681398804.566793
412,adding 205001/2000000,1681398806.8288617
413,added 205001/2000000,1681398806.8289263
414,adding 206001/2000000,1681398809.231259
415,added 206001/2000000,1681398809.2313426
416,adding 207001/2000000,1681398811.6693773
417,added 207001/2000000,1681398811.6694608
418,adding 208001/2000000,1681398814.1902246
419,added 208001/2000000,1681398814.1903071
420,adding 209001/2000000,1681398816.5897713
421,added 209001/2000000,1681398816.5898535
422,adding 210001/2000000,1681398819.003321
423,added 210001/2000000,1681398819.0034041
424,adding 211001/2000000,1681398821.4312446
425,added 211001/2000000,1681398821.4313266
426,adding 212001/2000000,1681398823.8292677
427,added 212001/2000000,1681398823.8293505
428,adding 213001/2000000,1681398826.2652936
429,added 213001/2000000,1681398826.265375
430,adding 214001/2000000,1681398828.6658363
431,added 214001/2000000,1681398828.6659164
432,adding 215001/2000000,1681398831.0772877
433,added 215001/2000000,1681398831.0773695
434,adding 216001/2000000,1681398833.4786484
435,added 216001/2000000,1681398833.478732
436,adding 217001/2000000,1681398835.799795
437,added 217001/2000000,1681398835.7998765
438,adding 218001/2000000,1681398838.2225528
439,added 218001/2000000,1681398838.2226362
440,adding 219001/2000000,1681398840.6226807
441,added 219001/2000000,1681398840.622763
442,adding 220001/2000000,1681398843.0251195
443,added 220001/2000000,1681398843.0252223
444,adding 221001/2000000,1681398845.5335066
445,added 221001/2000000,1681398845.5335882
446,adding 222001/2000000,1681398847.9333446
447,added 222001/2000000,1681398847.933426
448,adding 223001/2000000,1681398850.333847
449,added 223001/2000000,1681398850.3339286
450,adding 224001/2000000,1681398852.772759
451,added 224001/2000000,1681398852.7728424
452,adding 225001/2000000,1681398855.176392
453,added 225001/2000000,1681398855.1764746
454,adding 226001/2000000,1681398857.5765889
455,added 226001/2000000,1681398857.5766718
456,adding 227001/2000000,1681398859.9782684
457,added 227001/2000000,1681398859.978351
458,adding 228001/2000000,1681398862.367439
459,added 228001/2000000,1681398862.3675208
460,adding 229001/2000000,1681398864.5847182
461,added 229001/2000000,1681398864.5848002
462,adding 230001/2000000,1681398866.802036
463,added 230001/2000000,1681398866.8021173
464,adding 231001/2000000,1681398869.1299198
465,added 231001/2000000,1681398869.1300025
466,adding 232001/2000000,1681398871.543002
467,added 232001/2000000,1681398871.5431032
468,adding 233001/2000000,1681398873.875254
469,added 233001/2000000,1681398873.8753386
470,adding 234001/2000000,1681398876.2897758
471,added 234001/2000000,1681398876.2898579
472,adding 235001/2000000,1681398878.6726885
473,added 235001/2000000,1681398878.6727767
474,adding 236001/2000000,1681398880.9292758
475,added 236001/2000000,1681398880.9293456
476,adding 237001/2000000,1681398883.1863563
477,added 237001/2000000,1681398883.18644
478,adding 238001/2000000,1681398885.4903693
479,added 238001/2000000,1681398885.4904573
480,adding 239001/2000000,1681398887.9613903
481,added 239001/2000000,1681398887.9614193
482,adding 240001/2000000,1681398890.191541
483,added 240001/2000000,1681398890.1916234
484,adding 241001/2000000,1681398892.4911888
485,added 241001/2000000,1681398892.4912775
486,adding 242001/2000000,1681398894.8453758
487,added 242001/2000000,1681398894.8454452
488,adding 243001/2000000,1681398897.0778925
489,added 243001/2000000,1681398897.0779753
490,adding 244001/2000000,1681398899.394111
491,added 244001/2000000,1681398899.394194
492,adding 245001/2000000,1681398901.7655413
493,added 245001/2000000,1681398901.7656236
494,adding 246001/2000000,1681398904.1243343
495,added 246001/2000000,1681398904.1244004
496,adding 247001/2000000,1681398906.4908316
497,added 247001/2000000,1681398906.4909148
498,adding 248001/2000000,1681398908.8061917
499,added 248001/2000000,1681398908.8062725
500,adding 249001/2000000,1681398911.195047
501,added 249001/2000000,1681398911.195129
502,adding 250001/2000000,1681398913.498471
503,added 250001/2000000,1681398913.4985542
504,adding 251001/2000000,1681398915.8612802
505,added 251001/2000000,1681398915.8613648
506,adding 252001/2000000,1681398918.2625673
507,added 252001/2000000,1681398918.2626498
508,adding 253001/2000000,1681398920.5314157
509,added 253001/2000000,1681398920.531499
510,adding 254001/2000000,1681398922.9940205
511,added 254001/2000000,1681398922.9940963
512,adding 255001/2000000,1681398925.1847014
513,added 255001/2000000,1681398925.1847827
514,adding 256001/2000000,1681398927.5188813
515,added 256001/2000000,1681398927.5189717
516,adding 257001/2000000,1681398929.9409802
517,added 257001/2000000,1681398929.9410625
518,adding 258001/2000000,1681398932.398439
519,added 258001/2000000,1681398932.398534
520,adding 259001/2000000,1681398934.7222376
521,added 259001/2000000,1681398934.7223203
522,adding 260001/2000000,1681398936.9870012
523,added 260001/2000000,1681398936.9870825
524,adding 261001/2000000,1681398939.2594516
525,added 261001/2000000,1681398939.2595348
526,adding 262001/2000000,1681398941.6854482
527,added 262001/2000000,1681398941.685539
528,adding 263001/2000000,1681398944.1333485
529,added 263001/2000000,1681398944.13343
530,adding 264001/2000000,1681398946.2702622
531,added 264001/2000000,1681398946.2703447
532,adding 265001/2000000,1681398948.548515
533,added 265001/2000000,1681398948.5485978
534,adding 266001/2000000,1681398950.9637852
535,added 266001/2000000,1681398950.9638677
536,adding 267001/2000000,1681398953.2224102
537,added 267001/2000000,1681398953.2224922
538,adding 268001/2000000,1681398955.506499
539,added 268001/2000000,1681398955.5065815
540,adding 269001/2000000,1681398957.9338346
541,added 269001/2000000,1681398957.933915
542,adding 270001/2000000,1681398960.3190413
543,added 270001/2000000,1681398960.3191166
544,adding 271001/2000000,1681398962.6221027
545,added 271001/2000000,1681398962.622186
546,adding 272001/2000000,1681398965.0320632
547,added 272001/2000000,1681398965.0321457
548,adding 273001/2000000,1681398967.4341102
549,added 273001/2000000,1681398967.4341931
550,adding 274001/2000000,1681398969.857817
551,added 274001/2000000,1681398969.8578715
552,adding 275001/2000000,1681398972.2756143
553,added 275001/2000000,1681398972.2757025
554,adding 276001/2000000,1681398974.6941319
555,added 276001/2000000,1681398974.6942232
556,adding 277001/2000000,1681398977.079701
557,added 277001/2000000,1681398977.079784
558,adding 278001/2000000,1681398979.4173884
559,added 278001/2000000,1681398979.4174705
560,adding 279001/2000000,1681398981.657789
561,added 279001/2000000,1681398981.6578705
562,adding 280001/2000000,1681398983.9018366
563,added 280001/2000000,1681398983.9019234
564,adding 281001/2000000,1681398986.1770897
565,added 281001/2000000,1681398986.177172
566,adding 282001/2000000,1681398988.5492873
567,added 282001/2000000,1681398988.54937
568,adding 283001/2000000,1681398990.8643758
569,added 283001/2000000,1681398990.864458
570,adding 284001/2000000,1681398993.2879066
571,added 284001/2000000,1681398993.2879906
572,adding 285001/2000000,1681398995.7211947
573,added 285001/2000000,1681398995.7212577
574,adding 286001/2000000,1681398998.1488132
575,added 286001/2000000,1681398998.148897
576,adding 287001/2000000,1681399000.5484345
577,added 287001/2000000,1681399000.5485175
578,adding 288001/2000000,1681399002.9730372
579,added 288001/2000000,1681399002.9731212
580,adding 289001/2000000,1681399005.361086
581,added 289001/2000000,1681399005.3611684
582,adding 290001/2000000,1681399007.5650678
583,added 290001/2000000,1681399007.5651572
584,adding 291001/2000000,1681399009.8667934
585,added 291001/2000000,1681399009.8668761
586,adding 292001/2000000,1681399012.2788296
587,added 292001/2000000,1681399012.2789133
588,adding 293001/2000000,1681399014.5419128
589,added 293001/2000000,1681399014.5419998
590,adding 294001/2000000,1681399016.6220834
591,added 294001/2000000,1681399016.6221669
592,adding 295001/2000000,1681399018.9199119
593,added 295001/2000000,1681399018.9199946
594,adding 296001/2000000,1681399021.3143682
595,added 296001/2000000,1681399021.3144503
596,adding 297001/2000000,1681399023.743601
597,added 297001/2000000,1681399023.743684
598,adding 298001/2000000,1681399026.190627
599,added 298001/2000000,1681399026.1907103
600,adding 299001/2000000,1681399028.6158583
601,added 299001/2000000,1681399028.6159456
602,adding 300001/2000000,1681399031.0921133
603,added 300001/2000000,1681399031.092195
604,adding 301001/2000000,1681399033.5820336
605,added 301001/2000000,1681399033.5821166
606,adding 302001/2000000,1681399035.9642267
607,added 302001/2000000,1681399035.9643152
608,adding 303001/2000000,1681399038.2788823
609,added 303001/2000000,1681399038.278925
610,adding 304001/2000000,1681399040.5286217
611,added 304001/2000000,1681399040.5287027
612,adding 305001/2000000,1681399042.9260824
613,added 305001/2000000,1681399042.9261723
614,adding 306001/2000000,1681399045.4738195
615,added 306001/2000000,1681399045.4739082
616,adding 307001/2000000,1681399047.9256332
617,added 307001/2000000,1681399047.9257085
618,adding 308001/2000000,1681399050.2446566
619,added 308001/2000000,1681399050.2447433
620,adding 309001/2000000,1681399052.5705776
621,added 309001/2000000,1681399052.5706687
622,adding 310001/2000000,1681399054.9160073
623,added 310001/2000000,1681399054.916089
624,adding 311001/2000000,1681399057.2118678
625,added 311001/2000000,1681399057.2119637
626,adding 312001/2000000,1681399059.6240487
627,added 312001/2000000,1681399059.6241305
628,adding 313001/2000000,1681399061.9733646
629,added 313001/2000000,1681399061.9734452
630,adding 314001/2000000,1681399064.3114178
631,added 314001/2000000,1681399064.3115065
632,adding 315001/2000000,1681399066.7746198
633,added 315001/2000000,1681399066.774702
634,adding 316001/2000000,1681399069.2149174
635,added 316001/2000000,1681399069.2150023
636,adding 317001/2000000,1681399071.5388842
637,added 317001/2000000,1681399071.538968
638,adding 318001/2000000,1681399074.029003
639,added 318001/2000000,1681399074.029091
640,adding 319001/2000000,1681399076.539107
641,added 319001/2000000,1681399076.5391717
642,adding 320001/2000000,1681399079.0354147
643,added 320001/2000000,1681399079.0354793
644,adding 321001/2000000,1681399081.5102367
645,added 321001/2000000,1681399081.5103216
646,adding 322001/2000000,1681399083.89775
647,added 322001/2000000,1681399083.8978353
648,adding 323001/2000000,1681399086.3062727
649,added 323001/2000000,1681399086.3063564
650,adding 324001/2000000,1681399088.657246
651,added 324001/2000000,1681399088.6573389
652,adding 325001/2000000,1681399090.9968348
653,added 325001/2000000,1681399090.996917
654,adding 326001/2000000,1681399093.3694508
655,added 326001/2000000,1681399093.3695388
656,adding 327001/2000000,1681399095.7795715
657,added 327001/2000000,1681399095.779616
658,adding 328001/2000000,1681399098.2402372
659,added 328001/2000000,1681399098.2403123
660,adding 329001/2000000,1681399100.593829
661,added 329001/2000000,1681399100.5939047
662,adding 330001/2000000,1681399102.9047794
663,added 330001/2000000,1681399102.9048612
664,adding 331001/2000000,1681399105.1576655
665,added 331001/2000000,1681399105.157744
666,adding 332001/2000000,1681399107.6043108
667,added 332001/2000000,1681399107.6044033
668,adding 333001/2000000,1681399109.9708998
669,added 333001/2000000,1681399109.9709902
670,adding 334001/2000000,1681399112.3993094
671,added 334001/2000000,1681399112.399393
672,adding 335001/2000000,1681399114.7720802
673,added 335001/2000000,1681399114.772182
674,adding 336001/2000000,1681399117.168562
675,added 336001/2000000,1681399117.1686444
676,adding 337001/2000000,1681399119.4430425
677,added 337001/2000000,1681399119.443129
678,adding 338001/2000000,1681399121.7633522
679,added 338001/2000000,1681399121.763434
680,adding 339001/2000000,1681399124.0985022
681,added 339001/2000000,1681399124.0985842
682,adding 340001/2000000,1681399126.4903665
683,added 340001/2000000,1681399126.4904506
684,adding 341001/2000000,1681399128.9393463
685,added 341001/2000000,1681399128.939438
686,adding 342001/2000000,1681399131.5163887
687,added 342001/2000000,1681399131.516479
688,adding 343001/2000000,1681399133.9302783
689,added 343001/2000000,1681399133.9303608
