,event,ts
68,adding 33001/2000000,1680835326.7819204
69,added 33001/2000000,1680835326.788489
70,adding 34001/2000000,1680835333.7014859
71,added 34001/2000000,1680835333.7078776
72,adding 35001/2000000,1680835340.1965938
73,added 35001/2000000,1680835340.202775
74,adding 36001/2000000,1680835347.0458987
75,added 36001/2000000,1680835347.0520384
76,adding 37001/2000000,1680835353.9285705
77,added 37001/2000000,1680835353.9350293
78,adding 38001/2000000,1680835360.5852933
79,added 38001/2000000,1680835360.5933046
80,adding 39001/2000000,1680835367.1899273
81,added 39001/2000000,1680835367.1962426
82,adding 40001/2000000,1680835373.7003133
83,added 40001/2000000,1680835373.7068403
84,adding 41001/2000000,1680835380.4291859
85,added 41001/2000000,1680835380.434938
86,adding 42001/2000000,1680835387.3234622
87,added 42001/2000000,1680835387.3312967
88,adding 43001/2000000,1680835393.9937901
89,added 43001/2000000,1680835394.0012193
90,adding 44001/2000000,1680835401.1025064
91,added 44001/2000000,1680835401.108995
92,adding 45001/2000000,1680835408.286135
93,added 45001/2000000,1680835408.2937872
94,adding 46001/2000000,1680835415.4909832
95,added 46001/2000000,1680835415.4975107
96,adding 47001/2000000,1680835422.6844885
97,added 47001/2000000,1680835422.6913888
98,adding 48001/2000000,1680835429.893194
99,added 48001/2000000,1680835429.9004543
100,adding 49001/2000000,1680835437.0374403
101,added 49001/2000000,1680835437.0445685
102,adding 50001/2000000,1680835444.2155402
103,added 50001/2000000,1680835444.222871
104,adding 51001/2000000,1680835451.5665214
105,added 51001/2000000,1680835451.573663
106,adding 52001/2000000,1680835458.496562
107,added 52001/2000000,1680835458.5034652
108,adding 53001/2000000,1680835465.162422
109,added 53001/2000000,1680835465.1688318
110,adding 54001/2000000,1680835471.9593453
111,added 54001/2000000,1680835471.9658155
112,adding 55001/2000000,1680835478.5947142
113,added 55001/2000000,1680835478.601423
114,adding 56001/2000000,1680835485.2849627
115,added 56001/2000000,1680835485.2911494
116,adding 57001/2000000,1680835491.9439049
117,added 57001/2000000,1680835491.950698
118,adding 58001/2000000,1680835498.890091
119,added 58001/2000000,1680835498.8971267
120,adding 59001/2000000,1680835505.630871
121,added 59001/2000000,1680835505.6376286
122,adding 60001/2000000,1680835512.496393
123,added 60001/2000000,1680835512.503387
124,adding 61001/2000000,1680835519.9376183
125,added 61001/2000000,1680835519.9451668
126,adding 62001/2000000,1680835526.8340623
127,added 62001/2000000,1680835526.8407829
128,adding 63001/2000000,1680835533.4395435
129,added 63001/2000000,1680835533.4457867
130,adding 64001/2000000,1680835540.1736608
131,added 64001/2000000,1680835540.1810884
132,adding 65001/2000000,1680835547.0228043
133,added 65001/2000000,1680835547.0306532
134,adding 66001/2000000,1680835554.304546
135,added 66001/2000000,1680835554.3110316
136,adding 67001/2000000,1680835561.4036083
137,added 67001/2000000,1680835561.4109423
138,adding 68001/2000000,1680835568.2587984
139,added 68001/2000000,1680835568.2663412
140,adding 69001/2000000,1680835574.9559019
141,added 69001/2000000,1680835574.9612439
142,adding 70001/2000000,1680835581.4359646
143,added 70001/2000000,1680835581.4421918
144,adding 71001/2000000,1680835587.7521493
145,added 71001/2000000,1680835587.75803
146,adding 72001/2000000,1680835594.060824
147,added 72001/2000000,1680835594.0671034
148,adding 73001/2000000,1680835600.7140749
149,added 73001/2000000,1680835600.721403
150,adding 74001/2000000,1680835607.681291
151,added 74001/2000000,1680835607.6888902
152,adding 75001/2000000,1680835615.1314178
153,added 75001/2000000,1680835615.1384492
154,adding 76001/2000000,1680835622.4232795
155,added 76001/2000000,1680835622.4301386
156,adding 77001/2000000,1680835629.4158213
157,added 77001/2000000,1680835629.4234579
158,adding 78001/2000000,1680835636.7630103
159,added 78001/2000000,1680835636.770023
160,adding 79001/2000000,1680835643.947708
161,added 79001/2000000,1680835643.9557507
162,adding 80001/2000000,1680835651.4790773
163,added 80001/2000000,1680835651.4876037
164,adding 81001/2000000,1680835658.8985293
165,added 81001/2000000,1680835658.905128
166,adding 82001/2000000,1680835665.7087586
167,added 82001/2000000,1680835665.7149005
168,adding 83001/2000000,1680835672.800445
169,added 83001/2000000,1680835672.807346
170,adding 84001/2000000,1680835680.2855196
171,added 84001/2000000,1680835680.2934778
172,adding 85001/2000000,1680835687.6537771
173,added 85001/2000000,1680835687.660876
174,adding 86001/2000000,1680835695.0058293
175,added 86001/2000000,1680835695.012779
176,adding 87001/2000000,1680835701.7801661
177,added 87001/2000000,1680835701.79836
178,adding 88001/2000000,1680835708.5652115
179,added 88001/2000000,1680835708.5716283
180,adding 89001/2000000,1680835715.2855139
181,added 89001/2000000,1680835715.2924464
182,adding 90001/2000000,1680835721.7487981
183,added 90001/2000000,1680835721.7545326
184,adding 91001/2000000,1680835728.4112298
185,added 91001/2000000,1680835728.417692
186,adding 92001/2000000,1680835734.9856646
187,added 92001/2000000,1680835734.9917538
188,adding 93001/2000000,1680835741.568553
189,added 93001/2000000,1680835741.5755637
190,adding 94001/2000000,1680835748.27576
191,added 94001/2000000,1680835748.282604
192,adding 95001/2000000,1680835754.774094
193,added 95001/2000000,1680835754.7813148
194,adding 96001/2000000,1680835761.690201
195,added 96001/2000000,1680835761.6972284
196,adding 97001/2000000,1680835768.4206784
197,added 97001/2000000,1680835768.427604
198,adding 98001/2000000,1680835775.047147
199,added 98001/2000000,1680835775.0535593
200,adding 99001/2000000,1680835781.6262069
201,added 99001/2000000,1680835781.6335235
202,adding 100001/2000000,1680835788.3913112
203,added 100001/2000000,1680835788.397905
204,adding 101001/2000000,1680835795.0038254
205,added 101001/2000000,1680835795.0103052
206,adding 102001/2000000,1680835801.7553973
207,added 102001/2000000,1680835801.7622561
208,adding 103001/2000000,1680835808.4264228
209,added 103001/2000000,1680835808.4331503
210,adding 104001/2000000,1680835814.9093206
211,added 104001/2000000,1680835814.915738
212,adding 105001/2000000,1680835821.5675507
213,added 105001/2000000,1680835821.5726962
214,adding 106001/2000000,1680835828.2648926
215,added 106001/2000000,1680835828.2710865
216,adding 107001/2000000,1680835834.9207902
217,added 107001/2000000,1680835834.928
218,adding 108001/2000000,1680835841.9846828
219,added 108001/2000000,1680835841.9924028
220,adding 109001/2000000,1680835848.9208508
221,added 109001/2000000,1680835848.9274626
222,adding 110001/2000000,1680835855.5402107
223,added 110001/2000000,1680835855.547991
224,adding 111001/2000000,1680835862.2010102
225,added 111001/2000000,1680835862.2078254
226,adding 112001/2000000,1680835868.797772
227,added 112001/2000000,1680835868.8039248
228,adding 113001/2000000,1680835875.496708
229,added 113001/2000000,1680835875.502869
230,adding 114001/2000000,1680835882.575199
231,added 114001/2000000,1680835882.5818715
232,adding 115001/2000000,1680835889.5975928
233,added 115001/2000000,1680835889.6048372
234,adding 116001/2000000,1680835896.7634342
235,added 116001/2000000,1680835896.7697258
236,adding 117001/2000000,1680835904.083258
237,added 117001/2000000,1680835904.0891018
238,adding 118001/2000000,1680835910.82012
239,added 118001/2000000,1680835910.8266685
240,adding 119001/2000000,1680835917.5611105
241,added 119001/2000000,1680835917.5674572
242,adding 120001/2000000,1680835924.5304105
243,added 120001/2000000,1680835924.5365896
244,adding 121001/2000000,1680835931.0818195
245,added 121001/2000000,1680835931.088237
246,adding 122001/2000000,1680835937.6704192
247,added 122001/2000000,1680835937.6769898
248,adding 123001/2000000,1680835944.266317
249,added 123001/2000000,1680835944.2729535
250,adding 124001/2000000,1680835951.0950239
251,added 124001/2000000,1680835951.1017563
252,adding 125001/2000000,1680835958.126636
253,added 125001/2000000,1680835958.1347709
254,adding 126001/2000000,1680835965.6271386
255,added 126001/2000000,1680835965.6337008
256,adding 127001/2000000,1680835972.610536
257,added 127001/2000000,1680835972.6169822
258,adding 128001/2000000,1680835979.8088436
259,added 128001/2000000,1680835979.8164861
260,adding 129001/2000000,1680835987.106527
261,added 129001/2000000,1680835987.1145716
262,adding 130001/2000000,1680835994.4286187
263,added 130001/2000000,1680835994.434997
264,adding 131001/2000000,1680836000.9525137
265,added 131001/2000000,1680836000.9591854
266,adding 132001/2000000,1680836008.1370492
267,added 132001/2000000,1680836008.1453507
268,adding 133001/2000000,1680836015.5929096
269,added 133001/2000000,1680836015.5999472
270,adding 134001/2000000,1680836022.9023225
271,added 134001/2000000,1680836022.9093518
272,adding 135001/2000000,1680836030.4530818
273,added 135001/2000000,1680836030.4614282
274,adding 136001/2000000,1680836037.763495
275,added 136001/2000000,1680836037.770292
276,adding 137001/2000000,1680836044.9357305
277,added 137001/2000000,1680836044.942328
278,adding 138001/2000000,1680836051.707224
279,added 138001/2000000,1680836051.7139893
280,adding 139001/2000000,1680836058.4662986
281,added 139001/2000000,1680836058.4733143
282,adding 140001/2000000,1680836065.7422566
283,added 140001/2000000,1680836065.748879
284,adding 141001/2000000,1680836073.191658
285,added 141001/2000000,1680836073.199629
286,adding 142001/2000000,1680836080.166737
287,added 142001/2000000,1680836080.1737013
288,adding 143001/2000000,1680836086.8774302
289,added 143001/2000000,1680836086.8840938
290,adding 144001/2000000,1680836093.2828107
291,added 144001/2000000,1680836093.2887998
292,adding 145001/2000000,1680836099.6036863
293,added 145001/2000000,1680836099.609867
294,adding 146001/2000000,1680836106.232282
295,added 146001/2000000,1680836106.2387013
296,adding 147001/2000000,1680836112.994389
297,added 147001/2000000,1680836113.0009944
298,adding 148001/2000000,1680836119.8687444
299,added 148001/2000000,1680836119.8751042
300,adding 149001/2000000,1680836126.450818
301,added 149001/2000000,1680836126.45707
302,adding 150001/2000000,1680836133.1991649
303,added 150001/2000000,1680836133.2055802
304,adding 151001/2000000,1680836140.1286101
305,added 151001/2000000,1680836140.135273
306,adding 152001/2000000,1680836146.694254
307,added 152001/2000000,1680836146.7004817
308,adding 153001/2000000,1680836153.5228055
309,added 153001/2000000,1680836153.529134
310,adding 154001/2000000,1680836160.016474
311,added 154001/2000000,1680836160.022841
312,adding 155001/2000000,1680836166.6116974
313,added 155001/2000000,1680836166.61763
314,adding 156001/2000000,1680836173.3037093
315,added 156001/2000000,1680836173.310269
316,adding 157001/2000000,1680836180.063047
317,added 157001/2000000,1680836180.0695305
318,adding 158001/2000000,1680836186.7663472
319,added 158001/2000000,1680836186.772775
320,adding 159001/2000000,1680836193.2738442
321,added 159001/2000000,1680836193.28002
322,adding 160001/2000000,1680836199.5485382
323,added 160001/2000000,1680836199.5547965
324,adding 161001/2000000,1680836206.9641886
325,added 161001/2000000,1680836206.9718063
326,adding 162001/2000000,1680836214.3741126
327,added 162001/2000000,1680836214.380903
328,adding 163001/2000000,1680836221.0725744
329,added 163001/2000000,1680836221.0795143
330,adding 164001/2000000,1680836227.6858556
331,added 164001/2000000,1680836227.6921468
332,adding 165001/2000000,1680836234.3105872
333,added 165001/2000000,1680836234.3174036
334,adding 166001/2000000,1680836240.9537787
335,added 166001/2000000,1680836240.9601414
336,adding 167001/2000000,1680836247.75698
337,added 167001/2000000,1680836247.7637749
338,adding 168001/2000000,1680836254.5481935
339,added 168001/2000000,1680836254.5547626
340,adding 169001/2000000,1680836261.467135
341,added 169001/2000000,1680836261.4736338
342,adding 170001/2000000,1680836268.440847
343,added 170001/2000000,1680836268.4469745
344,adding 171001/2000000,1680836275.4478598
345,added 171001/2000000,1680836275.45564
346,adding 172001/2000000,1680836282.2310534
347,added 172001/2000000,1680836282.2387772
348,adding 173001/2000000,1680836289.3608685
349,added 173001/2000000,1680836289.3688576
350,adding 174001/2000000,1680836296.2304504
351,added 174001/2000000,1680836296.2370644
352,adding 175001/2000000,1680836302.7925851
353,added 175001/2000000,1680836302.7994266
354,adding 176001/2000000,1680836309.4092457
355,added 176001/2000000,1680836309.4152067
356,adding 177001/2000000,1680836315.8378716
357,added 177001/2000000,1680836315.8442712
358,adding 178001/2000000,1680836323.1727378
359,added 178001/2000000,1680836323.1794586
360,adding 179001/2000000,1680836329.7330637
361,added 179001/2000000,1680836329.7394536
362,adding 180001/2000000,1680836336.7443097
363,added 180001/2000000,1680836336.7510326
364,adding 181001/2000000,1680836343.3800225
365,added 181001/2000000,1680836343.386854
366,adding 182001/2000000,1680836349.9100065
367,added 182001/2000000,1680836349.9162374
368,adding 183001/2000000,1680836356.4898067
369,added 183001/2000000,1680836356.4967964
370,adding 184001/2000000,1680836363.31905
371,added 184001/2000000,1680836363.3254626
372,adding 185001/2000000,1680836369.94531
373,added 185001/2000000,1680836369.9526749
374,adding 186001/2000000,1680836376.628971
375,added 186001/2000000,1680836376.635423
376,adding 187001/2000000,1680836383.2579563
377,added 187001/2000000,1680836383.2656853
378,adding 188001/2000000,1680836389.982438
379,added 188001/2000000,1680836389.9889123
380,adding 189001/2000000,1680836396.635278
381,added 189001/2000000,1680836396.641547
382,adding 190001/2000000,1680836403.4546552
383,added 190001/2000000,1680836403.4613519
384,adding 191001/2000000,1680836410.2165594
385,added 191001/2000000,1680836410.223533
386,adding 192001/2000000,1680836417.1602073
387,added 192001/2000000,1680836417.1667852
388,adding 193001/2000000,1680836424.1693723
389,added 193001/2000000,1680836424.1776516
390,adding 194001/2000000,1680836430.8890913
391,added 194001/2000000,1680836430.8956366
392,adding 195001/2000000,1680836437.6571507
393,added 195001/2000000,1680836437.663579
394,adding 196001/2000000,1680836444.3733027
395,added 196001/2000000,1680836444.380687
396,adding 197001/2000000,1680836450.9875746
397,added 197001/2000000,1680836450.9940414
398,adding 198001/2000000,1680836457.5575004
399,added 198001/2000000,1680836457.5640678
400,adding 199001/2000000,1680836464.2104464
401,added 199001/2000000,1680836464.2177365
402,adding 200001/2000000,1680836470.9644496
403,added 200001/2000000,1680836470.97139
404,adding 201001/2000000,1680836477.6421683
405,added 201001/2000000,1680836477.6486459
406,adding 202001/2000000,1680836484.3355203
407,added 202001/2000000,1680836484.3419952
408,adding 203001/2000000,1680836491.2308042
409,added 203001/2000000,1680836491.2369401
410,adding 204001/2000000,1680836497.7652535
411,added 204001/2000000,1680836497.7719283
412,adding 205001/2000000,1680836504.3500504
413,added 205001/2000000,1680836504.3568914
414,adding 206001/2000000,1680836511.0048988
415,added 206001/2000000,1680836511.0112736
416,adding 207001/2000000,1680836517.5725937
417,added 207001/2000000,1680836517.5793004
418,adding 208001/2000000,1680836524.3436193
419,added 208001/2000000,1680836524.350895
420,adding 209001/2000000,1680836531.2166789
421,added 209001/2000000,1680836531.2233999
422,adding 210001/2000000,1680836537.79155
423,added 210001/2000000,1680836537.7980058
424,adding 211001/2000000,1680836544.4851935
425,added 211001/2000000,1680836544.491876
426,adding 212001/2000000,1680836551.0851214
427,added 212001/2000000,1680836551.0917974
428,adding 213001/2000000,1680836557.624412
429,added 213001/2000000,1680836557.6309488
430,adding 214001/2000000,1680836564.1865077
431,added 214001/2000000,1680836564.1931
432,adding 215001/2000000,1680836570.8129876
433,added 215001/2000000,1680836570.8199081
434,adding 216001/2000000,1680836577.3475702
435,added 216001/2000000,1680836577.3536482
436,adding 217001/2000000,1680836583.9016888
437,added 217001/2000000,1680836583.9084897
438,adding 218001/2000000,1680836590.544522
439,added 218001/2000000,1680836590.5516105
440,adding 219001/2000000,1680836597.1702971
441,added 219001/2000000,1680836597.176474
442,adding 220001/2000000,1680836603.5909576
443,added 220001/2000000,1680836603.5976446
444,adding 221001/2000000,1680836610.216936
445,added 221001/2000000,1680836610.2238302
446,adding 222001/2000000,1680836616.7730334
447,added 222001/2000000,1680836616.7798028
448,adding 223001/2000000,1680836623.3684945
449,added 223001/2000000,1680836623.375193
450,adding 224001/2000000,1680836630.0006053
451,added 224001/2000000,1680836630.0069478
452,adding 225001/2000000,1680836636.6590338
453,added 225001/2000000,1680836636.665473
454,adding 226001/2000000,1680836643.4472702
455,added 226001/2000000,1680836643.4539065
456,adding 227001/2000000,1680836650.076756
457,added 227001/2000000,1680836650.083705
458,adding 228001/2000000,1680836656.7786582
459,added 228001/2000000,1680836656.78521
460,adding 229001/2000000,1680836663.2772624
461,added 229001/2000000,1680836663.2839563
462,adding 230001/2000000,1680836669.9005764
463,added 230001/2000000,1680836669.9087255
464,adding 231001/2000000,1680836676.8865979
465,added 231001/2000000,1680836676.8930917
466,adding 232001/2000000,1680836683.5529203
467,added 232001/2000000,1680836683.5595446
468,adding 233001/2000000,1680836689.9778082
469,added 233001/2000000,1680836689.9836605
470,adding 234001/2000000,1680836696.5083039
471,added 234001/2000000,1680836696.5153215
472,adding 235001/2000000,1680836703.488051
473,added 235001/2000000,1680836703.4944766
474,adding 236001/2000000,1680836710.240026
475,added 236001/2000000,1680836710.2473798
476,adding 237001/2000000,1680836716.9554722
477,added 237001/2000000,1680836716.9633334
478,adding 238001/2000000,1680836723.9808154
479,added 238001/2000000,1680836723.988711
480,adding 239001/2000000,1680836731.5835588
481,added 239001/2000000,1680836731.5908976
482,adding 240001/2000000,1680836738.2951784
483,added 240001/2000000,1680836738.301792
484,adding 241001/2000000,1680836745.4718451
485,added 241001/2000000,1680836745.4786444
486,adding 242001/2000000,1680836752.4198887
487,added 242001/2000000,1680836752.426848
488,adding 243001/2000000,1680836759.711831
489,added 243001/2000000,1680836759.719686
490,adding 244001/2000000,1680836766.431297
491,added 244001/2000000,1680836766.4376066
492,adding 245001/2000000,1680836773.443454
493,added 245001/2000000,1680836773.44971
494,adding 246001/2000000,1680836780.50055
495,added 246001/2000000,1680836780.5081108
496,adding 247001/2000000,1680836787.7744803
497,added 247001/2000000,1680836787.7808564
498,adding 248001/2000000,1680836794.6542149
499,added 248001/2000000,1680836794.6610603
500,adding 249001/2000000,1680836801.8604572
501,added 249001/2000000,1680836801.867637
502,adding 250001/2000000,1680836809.4048638
503,added 250001/2000000,1680836809.4125333
504,adding 251001/2000000,1680836816.2135656
505,added 251001/2000000,1680836816.2219543
506,adding 252001/2000000,1680836823.2424676
507,added 252001/2000000,1680836823.2489796
508,adding 253001/2000000,1680836830.2037067
509,added 253001/2000000,1680836830.2099433
510,adding 254001/2000000,1680836837.495562
511,added 254001/2000000,1680836837.5019946
512,adding 255001/2000000,1680836844.3568366
513,added 255001/2000000,1680836844.3637786
514,adding 256001/2000000,1680836851.7153842
515,added 256001/2000000,1680836851.7220519
516,adding 257001/2000000,1680836859.2094612
517,added 257001/2000000,1680836859.2164166
518,adding 258001/2000000,1680836866.3166685
519,added 258001/2000000,1680836866.323901
520,adding 259001/2000000,1680836873.5459816
521,added 259001/2000000,1680836873.5532212
522,adding 260001/2000000,1680836881.0855844
523,added 260001/2000000,1680836881.0929377
524,adding 261001/2000000,1680836887.9700468
525,added 261001/2000000,1680836887.9772034
526,adding 262001/2000000,1680836894.5678248
527,added 262001/2000000,1680836894.5740843
528,adding 263001/2000000,1680836901.5014362
529,added 263001/2000000,1680836901.5083632
530,adding 264001/2000000,1680836908.439653
531,added 264001/2000000,1680836908.4470406
532,adding 265001/2000000,1680836915.5267673
533,added 265001/2000000,1680836915.532943
534,adding 266001/2000000,1680836922.4964187
535,added 266001/2000000,1680836922.5034516
536,adding 267001/2000000,1680836929.387212
537,added 267001/2000000,1680836929.3935614
538,adding 268001/2000000,1680836936.353472
539,added 268001/2000000,1680836936.3605537
540,adding 269001/2000000,1680836943.1068242
541,added 269001/2000000,1680836943.1133814
542,adding 270001/2000000,1680836949.7038412
543,added 270001/2000000,1680836949.7102504
544,adding 271001/2000000,1680836956.3732166
545,added 271001/2000000,1680836956.379905
546,adding 272001/2000000,1680836963.1074843
547,added 272001/2000000,1680836963.1146588
548,adding 273001/2000000,1680836970.0163329
549,added 273001/2000000,1680836970.0231714
550,adding 274001/2000000,1680836976.7211676
551,added 274001/2000000,1680836976.7275426
552,adding 275001/2000000,1680836983.726499
553,added 275001/2000000,1680836983.733406
554,adding 276001/2000000,1680836990.5591788
555,added 276001/2000000,1680836990.565744
556,adding 277001/2000000,1680836997.1634777
557,added 277001/2000000,1680836997.1703286
558,adding 278001/2000000,1680837004.3963
559,added 278001/2000000,1680837004.4033167
560,adding 279001/2000000,1680837011.7574759
561,added 279001/2000000,1680837011.7646985
562,adding 280001/2000000,1680837018.8910475
563,added 280001/2000000,1680837018.8976347
564,adding 281001/2000000,1680837026.113753
565,added 281001/2000000,1680837026.1214366
566,adding 282001/2000000,1680837033.0044582
567,added 282001/2000000,1680837033.0113459
568,adding 283001/2000000,1680837039.8112915
569,added 283001/2000000,1680837039.8180666
570,adding 284001/2000000,1680837046.458089
571,added 284001/2000000,1680837046.464746
572,adding 285001/2000000,1680837053.635681
573,added 285001/2000000,1680837053.6422222
574,adding 286001/2000000,1680837060.4711733
575,added 286001/2000000,1680837060.4778082
576,adding 287001/2000000,1680837067.1805995
577,added 287001/2000000,1680837067.187836
578,adding 288001/2000000,1680837073.8734462
579,added 288001/2000000,1680837073.880523
580,adding 289001/2000000,1680837080.8452437
581,added 289001/2000000,1680837080.852713
582,adding 290001/2000000,1680837087.818967
583,added 290001/2000000,1680837087.8262072
584,adding 291001/2000000,1680837094.9681041
585,added 291001/2000000,1680837094.975103
586,adding 292001/2000000,1680837102.0000813
587,added 292001/2000000,1680837102.0078342
588,adding 293001/2000000,1680837109.2774518
589,added 293001/2000000,1680837109.2840986
590,adding 294001/2000000,1680837116.4733093
591,added 294001/2000000,1680837116.481465
592,adding 295001/2000000,1680837123.80878
593,added 295001/2000000,1680837123.816048
594,adding 296001/2000000,1680837130.707182
595,added 296001/2000000,1680837130.7138705
596,adding 297001/2000000,1680837137.9110196
597,added 297001/2000000,1680837137.9186423
598,adding 298001/2000000,1680837145.314998
599,added 298001/2000000,1680837145.3212597
600,adding 299001/2000000,1680837152.4234648
601,added 299001/2000000,1680837152.431748
602,adding 300001/2000000,1680837159.5365055
603,added 300001/2000000,1680837159.54278
604,adding 301001/2000000,1680837167.0982413
605,added 301001/2000000,1680837167.1067302
606,adding 302001/2000000,1680837174.5172393
607,added 302001/2000000,1680837174.5234916
608,adding 303001/2000000,1680837181.7108848
609,added 303001/2000000,1680837181.7175488
610,adding 304001/2000000,1680837188.9520094
611,added 304001/2000000,1680837188.9593313
612,adding 305001/2000000,1680837196.5134706
613,added 305001/2000000,1680837196.5216663
614,adding 306001/2000000,1680837204.096957
615,added 306001/2000000,1680837204.104463
616,adding 307001/2000000,1680837211.5297399
617,added 307001/2000000,1680837211.5373735
618,adding 308001/2000000,1680837218.443207
619,added 308001/2000000,1680837218.4496515
620,adding 309001/2000000,1680837225.3880002
621,added 309001/2000000,1680837225.3949528
622,adding 310001/2000000,1680837232.2032292
623,added 310001/2000000,1680837232.2097917
624,adding 311001/2000000,1680837238.7153337
625,added 311001/2000000,1680837238.7225912
626,adding 312001/2000000,1680837245.889965
627,added 312001/2000000,1680837245.8979537
628,adding 313001/2000000,1680837252.8832872
629,added 313001/2000000,1680837252.88992
630,adding 314001/2000000,1680837259.8143673
631,added 314001/2000000,1680837259.821304
632,adding 315001/2000000,1680837266.845697
633,added 315001/2000000,1680837266.8525562
634,adding 316001/2000000,1680837274.1253853
635,added 316001/2000000,1680837274.1331072
636,adding 317001/2000000,1680837281.4434042
637,added 317001/2000000,1680837281.4510996
638,adding 318001/2000000,1680837289.0171163
639,added 318001/2000000,1680837289.0240924
640,adding 319001/2000000,1680837296.3990417
641,added 319001/2000000,1680837296.4060621
642,adding 320001/2000000,1680837303.2319355
643,added 320001/2000000,1680837303.2384093
644,adding 321001/2000000,1680837310.5758295
645,added 321001/2000000,1680837310.5834553
646,adding 322001/2000000,1680837317.1865427
647,added 322001/2000000,1680837317.1928885
648,adding 323001/2000000,1680837323.7501972
649,added 323001/2000000,1680837323.7565815
650,adding 324001/2000000,1680837330.6146982
651,added 324001/2000000,1680837330.6220682
652,adding 325001/2000000,1680837337.2303562
653,added 325001/2000000,1680837337.2369568
654,adding 326001/2000000,1680837343.929643
655,added 326001/2000000,1680837343.9360232
656,adding 327001/2000000,1680837350.5360186
657,added 327001/2000000,1680837350.542644
658,adding 328001/2000000,1680837357.497634
659,added 328001/2000000,1680837357.5040126
660,adding 329001/2000000,1680837364.4456642
661,added 329001/2000000,1680837364.4525743
662,adding 330001/2000000,1680837371.4231768
663,added 330001/2000000,1680837371.4299276
664,adding 331001/2000000,1680837378.548263
665,added 331001/2000000,1680837378.555203
666,adding 332001/2000000,1680837385.5835004
667,added 332001/2000000,1680837385.5903907
668,adding 333001/2000000,1680837392.3904793
669,added 333001/2000000,1680837392.3969712
670,adding 334001/2000000,1680837399.0966008
671,added 334001/2000000,1680837399.103061
672,adding 335001/2000000,1680837405.7260401
673,added 335001/2000000,1680837405.73251
674,adding 336001/2000000,1680837412.307125
675,added 336001/2000000,1680837412.3136828
676,adding 337001/2000000,1680837419.0160122
677,added 337001/2000000,1680837419.022769
678,adding 338001/2000000,1680837425.788578
679,added 338001/2000000,1680837425.7950115
680,adding 339001/2000000,1680837432.737286
681,added 339001/2000000,1680837432.7438836
682,adding 340001/2000000,1680837439.7129216
683,added 340001/2000000,1680837439.7195582
684,adding 341001/2000000,1680837446.7174942
685,added 341001/2000000,1680837446.7259033
686,adding 342001/2000000,1680837453.5483902
687,added 342001/2000000,1680837453.5544755
688,adding 343001/2000000,1680837460.4791162
689,added 343001/2000000,1680837460.4859464
690,adding 344001/2000000,1680837467.7056594
